-37.900	-5.700	0.836
-37.800	-5.700	0.877
-37.700	-5.700	0.871
-37.600	-5.700	0.895
-37.500	-5.700	0.870
-37.400	-5.700	0.876
-37.300	-5.700	0.835
-37.200	-5.700	0.823
-37.100	-5.700	0.772
-37.000	-5.700	0.749
-36.900	-5.700	0.587
-36.800	-5.700	0.575
-36.700	-5.700	0.563
-36.600	-5.700	0.572
-36.500	-5.700	0.583
-36.400	-5.700	0.748
-36.300	-5.700	0.770
-36.200	-5.700	0.824
-36.100	-5.700	0.834
-36.000	-5.700	0.878
-35.900	-5.700	0.870
-35.800	-5.700	0.896
-35.700	-5.700	0.869
-35.600	-5.700	0.875
-35.500	-5.700	0.830
-35.400	-5.700	0.816
-35.300	-5.700	0.756
-35.200	-5.700	0.587
-40.900	-5.800	0.121
-40.800	-5.800	0.124
-40.700	-5.800	0.127
-40.600	-5.800	0.131
-40.500	-5.800	0.155
-40.400	-5.800	0.160
-40.300	-5.800	0.163
-40.200	-5.800	0.168
-40.100	-5.800	0.173
-40.000	-5.800	0.177
-39.900	-5.800	0.182
-39.800	-5.800	0.187
-39.700	-5.800	0.192
-39.600	-5.800	0.198
-39.500	-5.800	0.203
-39.400	-5.800	0.239
-39.300	-5.800	0.248
-39.200	-5.800	0.257
-39.100	-5.800	0.268
-39.000	-5.800	0.278
-38.900	-5.800	0.291
-38.800	-5.800	0.359
-38.700	-5.800	0.383
-38.600	-5.800	0.410
-38.500	-5.800	0.525
-38.400	-5.800	0.575
-38.300	-5.800	0.738
-38.200	-5.800	0.825
-38.100	-5.800	0.841
-38.000	-5.800	1.139
-37.900	-5.800	0.915
-37.800	-5.800	1.227
-37.700	-5.800	1.154
-37.600	-5.800	1.257
-37.500	-5.800	1.155
-37.400	-5.800	1.226
-37.300	-5.800	0.915
-37.200	-5.800	1.140
-37.100	-5.800	0.844
-37.000	-5.800	0.834
-36.900	-5.800	0.761
-36.800	-5.800	0.752
-36.700	-5.800	0.585
-36.600	-5.800	0.728
-36.500	-5.800	0.592
-36.400	-5.800	0.779
-36.300	-5.800	0.781
-36.200	-5.800	0.854
-36.100	-5.800	0.842
-36.000	-5.800	1.133
-35.900	-5.800	0.878
-35.800	-5.800	1.162
-35.700	-5.800	0.878
-35.600	-5.800	1.131
-35.500	-5.800	0.838
-35.400	-5.800	0.845
-35.300	-5.800	0.762
-35.200	-5.800	0.747
-40.800	-5.900	0.121
-40.700	-5.900	0.124
-40.600	-5.900	0.127
-40.500	-5.900	0.131
-40.400	-5.900	0.134
-40.300	-5.900	0.159
-40.200	-5.900	0.163
-40.100	-5.900	0.168
-40.000	-5.900	0.173
-39.900	-5.900	0.178
-39.800	-5.900	0.184
-39.700	-5.900	0.189
-39.600	-5.900	0.194
-39.500	-5.900	0.201
-39.400	-5.900	0.235
-39.300	-5.900	0.245
-39.200	-5.900	0.256
-39.100	-5.900	0.266
-39.000	-5.900	0.279
-38.900	-5.900	0.292
-38.800	-5.900	0.364
-38.700	-5.900	0.391
-38.600	-5.900	0.501
-38.500	-5.900	0.543
-38.400	-5.900	0.592
-38.300	-5.900	0.766
-38.200	-5.900	0.838
-38.100	-5.900	0.873
-38.000	-5.900	1.128
-37.900	-5.900	1.139
-37.800	-5.900	1.213
-37.700	-5.900	1.194
-37.600	-5.900	1.242
-37.500	-5.900	1.194
-37.400	-5.900	1.212
-37.300	-5.900	1.140
-37.200	-5.900	1.130
-37.100	-5.900	0.877
-37.000	-5.900	0.846
-36.900	-5.900	0.786
-36.800	-5.900	0.754
-36.700	-5.900	0.594
-36.600	-5.900	0.587
-36.500	-5.900	0.584
-36.400	-5.900	0.732
-36.300	-5.900	0.746
-36.200	-5.900	0.791
-36.100	-5.900	0.800
-36.000	-5.900	0.839
-35.900	-5.900	0.833
-35.800	-5.900	0.857
-35.700	-5.900	0.831
-35.600	-5.900	0.837
-35.500	-5.900	0.793
-35.400	-5.900	0.778
-35.300	-5.900	0.590
-35.200	-5.900	0.563
-40.800	-6.000	0.118
-40.700	-6.000	0.121
-40.600	-6.000	0.124
-40.500	-6.000	0.127
-40.400	-6.000	0.131
-40.300	-6.000	0.134
-40.200	-6.000	0.160
-40.100	-6.000	0.165
-40.000	-6.000	0.169
-39.900	-6.000	0.174
-39.800	-6.000	0.180
-39.700	-6.000	0.186
-39.600	-6.000	0.192
-39.500	-6.000	0.198
-39.400	-6.000	0.205
-39.300	-6.000	0.243
-39.200	-6.000	0.254
-39.100	-6.000	0.267
-39.000	-6.000	0.280
-38.900	-6.000	0.344
-38.800	-6.000	0.372
-38.700	-6.000	0.401
-38.600	-6.000	0.527
-38.500	-6.000	0.570
-38.400	-6.000	0.784
-38.300	-6.000	0.821
-38.200	-6.000	1.138
-38.100	-6.000	1.131
-38.000	-6.000	1.289
-37.900	-6.000	1.243
-37.800	-6.000	1.384
-37.700	-6.000	1.301
-37.600	-6.000	1.707
-37.500	-6.000	1.302
-37.400	-6.000	1.385
-37.300	-6.000	1.244
-37.200	-6.000	1.291
-37.100	-6.000	1.134
-37.000	-6.000	1.147
-36.900	-6.000	0.837
-36.800	-6.000	0.816
-36.700	-6.000	0.744
-36.600	-6.000	0.741
-36.500	-6.000	0.586
-36.400	-6.000	0.747
-36.300	-6.000	0.739
-36.200	-6.000	0.801
-36.100	-6.000	0.789
-36.000	-6.000	0.849
-35.900	-6.000	0.820
-35.800	-6.000	0.867
-35.700	-6.000	0.818
-35.600	-6.000	0.845
-35.500	-6.000	0.780
-35.400	-6.000	0.785
-35.300	-6.000	0.576
-35.200	-6.000	0.555
-40.800	-6.100	0.116
-40.700	-6.100	0.118
-40.600	-6.100	0.122
-40.500	-6.100	0.125
-40.400	-6.100	0.128
-40.300	-6.100	0.132
-40.200	-6.100	0.136
-40.100	-6.100	0.160
-40.000	-6.100	0.166
-39.900	-6.100	0.171
-39.800	-6.100	0.177
-39.700	-6.100	0.183
-39.600	-6.100	0.189
-39.500	-6.100	0.196
-39.400	-6.100	0.203
-39.300	-6.100	0.241
-39.200	-6.100	0.254
-39.100	-6.100	0.266
-39.000	-6.100	0.280
-38.900	-6.100	0.348
-38.800	-6.100	0.377
-38.700	-6.100	0.407
-38.600	-6.100	0.535
-38.500	-6.100	0.582
-38.400	-6.100	0.781
-38.300	-6.100	0.835
-38.200	-6.100	0.913
-38.100	-6.100	1.140
-38.000	-6.100	1.241
-37.900	-6.100	1.252
-37.800	-6.100	1.331
-37.700	-6.100	1.310
-37.600	-6.100	1.362
-37.500	-6.100	1.309
-37.400	-6.100	1.331
-37.300	-6.100	1.252
-37.200	-6.100	1.242
-37.100	-6.100	1.143
-37.000	-6.100	0.919
-36.900	-6.100	0.847
-36.800	-6.100	0.804
-36.700	-6.100	0.743
-36.600	-6.100	0.593
-36.500	-6.100	0.574
-36.400	-6.100	0.576
-36.300	-6.100	0.578
-36.200	-6.100	0.596
-36.100	-6.100	0.733
-36.000	-6.100	0.767
-35.900	-6.100	0.760
-35.800	-6.100	0.781
-35.700	-6.100	0.758
-35.600	-6.100	0.761
-35.500	-6.100	0.590
-35.400	-6.100	0.575
-35.300	-6.100	0.542
-35.200	-6.100	0.516
-35.100	-6.100	0.391
-40.800	-6.200	0.113
-40.700	-6.200	0.115
-40.600	-6.200	0.119
-40.500	-6.200	0.122
-40.400	-6.200	0.126
-40.300	-6.200	0.129
-40.200	-6.200	0.132
-40.100	-6.200	0.157
-40.000	-6.200	0.162
-39.900	-6.200	0.168
-39.800	-6.200	0.174
-39.700	-6.200	0.181
-39.600	-6.200	0.187
-39.500	-6.200	0.194
-39.400	-6.200	0.202
-39.300	-6.200	0.240
-39.200	-6.200	0.252
-39.100	-6.200	0.266
-39.000	-6.200	0.281
-38.900	-6.200	0.352
-38.800	-6.200	0.383
-38.700	-6.200	0.497
-38.600	-6.200	0.557
-38.500	-6.200	0.733
-38.400	-6.200	0.841
-38.300	-6.200	0.877
-38.200	-6.200	1.228
-38.100	-6.200	1.216
-38.000	-6.200	1.385
-37.900	-6.200	1.334
-37.800	-6.200	1.798
-37.700	-6.200	1.395
-37.600	-6.200	1.844
-37.500	-6.200	1.395
-37.400	-6.200	1.798
-37.300	-6.200	1.335
-37.200	-6.200	1.386
-37.100	-6.200	1.219
-37.000	-6.200	1.233
-36.900	-6.200	0.887
-36.800	-6.200	0.858
-36.700	-6.200	0.768
-36.600	-6.200	0.745
-36.500	-6.200	0.573
-36.400	-6.200	0.570
-36.300	-6.200	0.562
-36.200	-6.200	0.580
-36.100	-6.200	0.579
-36.000	-6.200	0.755
-35.900	-6.200	0.729
-35.800	-6.200	0.768
-35.700	-6.200	0.590
-35.600	-6.200	0.747
-35.500	-6.200	0.565
-35.400	-6.200	0.554
-35.300	-6.200	0.517
-35.200	-6.200	0.496
-35.100	-6.200	0.375
-40.700	-6.300	0.113
-40.600	-6.300	0.116
-40.500	-6.300	0.119
-40.400	-6.300	0.123
-40.300	-6.300	0.127
-40.200	-6.300	0.130
-40.100	-6.300	0.134
-40.000	-6.300	0.159
-39.900	-6.300	0.165
-39.800	-6.300	0.171
-39.700	-6.300	0.178
-39.600	-6.300	0.185
-39.500	-6.300	0.192
-39.400	-6.300	0.200
-39.300	-6.300	0.239
-39.200	-6.300	0.252
-39.100	-6.300	0.265
-39.000	-6.300	0.281
-38.900	-6.300	0.353
-38.800	-6.300	0.384
-38.700	-6.300	0.498
-38.600	-6.300	0.555
-38.500	-6.300	0.604
-38.400	-6.300	0.817
-38.300	-6.300	0.872
-38.200	-6.300	1.154
-38.100	-6.300	1.195
-38.000	-6.300	1.299
-37.900	-6.300	1.310
-37.800	-6.300	1.392
-37.700	-6.300	1.370
-37.600	-6.300	1.424
-37.500	-6.300	1.370
-37.400	-6.300	1.393
-37.300	-6.300	1.311
-37.200	-6.300	1.301
-37.100	-6.300	1.197
-37.000	-6.300	1.157
-36.900	-6.300	0.879
-36.800	-6.300	0.830
-36.700	-6.300	0.756
-36.600	-6.300	0.590
-36.500	-6.300	0.558
-36.400	-6.300	0.543
-36.300	-6.300	0.534
-36.200	-6.300	0.540
-36.100	-6.300	0.540
-36.000	-6.300	0.552
-35.900	-6.300	0.550
-35.800	-6.300	0.556
-35.700	-6.300	0.544
-35.600	-6.300	0.542
-35.500	-6.300	0.521
-35.400	-6.300	0.506
-35.300	-6.300	0.392
-35.200	-6.300	0.374
-35.100	-6.300	0.352
-40.800	-6.400	0.107
-40.700	-6.400	0.111
-40.600	-6.400	0.114
-40.500	-6.400	0.117
-40.400	-6.400	0.121
-40.300	-6.400	0.124
-40.200	-6.400	0.128
-40.100	-6.400	0.133
-40.000	-6.400	0.156
-39.900	-6.400	0.163
-39.800	-6.400	0.169
-39.700	-6.400	0.176
-39.600	-6.400	0.184
-39.500	-6.400	0.190
-39.400	-6.400	0.199
-39.300	-6.400	0.237
-39.200	-6.400	0.250
-39.100	-6.400	0.265
-39.000	-6.400	0.280
-38.900	-6.400	0.354
-38.800	-6.400	0.386
-38.700	-6.400	0.505
-38.600	-6.400	0.567
-38.500	-6.400	0.750
-38.400	-6.400	0.860
-38.300	-6.400	0.897
-38.200	-6.400	1.259
-38.100	-6.400	1.245
-38.000	-6.400	1.708
-37.900	-6.400	1.365
-37.800	-6.400	1.843
-37.700	-6.400	1.427
-37.600	-6.400	1.890
-37.500	-6.400	1.427
-37.400	-6.400	1.844
-37.300	-6.400	1.365
-37.200	-6.400	1.709
-37.100	-6.400	1.248
-37.000	-6.400	1.261
-36.900	-6.400	0.903
-36.800	-6.400	0.870
-36.700	-6.400	0.769
-36.600	-6.400	0.732
-36.500	-6.400	0.552
-36.400	-6.400	0.533
-36.300	-6.400	0.514
-36.200	-6.400	0.517
-36.100	-6.400	0.511
-36.000	-6.400	0.523
-35.900	-6.400	0.516
-35.800	-6.400	0.525
-35.700	-6.400	0.509
-35.600	-6.400	0.509
-35.500	-6.400	0.486
-35.400	-6.400	0.386
-35.300	-6.400	0.369
-35.200	-6.400	0.353
-35.100	-6.400	0.332
-35.000	-6.400	0.260
-40.700	-6.500	0.109
-40.600	-6.500	0.112
-40.500	-6.500	0.115
-40.400	-6.500	0.119
-40.300	-6.500	0.122
-40.200	-6.500	0.126
-40.100	-6.500	0.130
-40.000	-6.500	0.134
-39.900	-6.500	0.160
-39.800	-6.500	0.167
-39.700	-6.500	0.173
-39.600	-6.500	0.182
-39.500	-6.500	0.189
-39.400	-6.500	0.197
-39.300	-6.500	0.235
-39.200	-6.500	0.248
-39.100	-6.500	0.263
-39.000	-6.500	0.278
-38.900	-6.500	0.351
-38.800	-6.500	0.383
-38.700	-6.500	0.498
-38.600	-6.500	0.554
-38.500	-6.500	0.603
-38.400	-6.500	0.816
-38.300	-6.500	0.872
-38.200	-6.500	1.153
-38.100	-6.500	1.195
-38.000	-6.500	1.300
-37.900	-6.500	1.310
-37.800	-6.500	1.392
-37.700	-6.500	1.371
-37.600	-6.500	1.424
-37.500	-6.500	1.370
-37.400	-6.500	1.392
-37.300	-6.500	1.311
-37.200	-6.500	1.300
-37.100	-6.500	1.196
-37.000	-6.500	1.155
-36.900	-6.500	0.876
-36.800	-6.500	0.824
-36.700	-6.500	0.744
-36.600	-6.500	0.575
-36.500	-6.500	0.533
-36.400	-6.500	0.507
-36.300	-6.500	0.410
-36.200	-6.500	0.402
-36.100	-6.500	0.397
-36.000	-6.500	0.397
-35.900	-6.500	0.393
-35.800	-6.500	0.392
-35.700	-6.500	0.385
-35.600	-6.500	0.380
-35.500	-6.500	0.369
-35.400	-6.500	0.358
-35.300	-6.500	0.343
-35.200	-6.500	0.271
-35.100	-6.500	0.260
-35.000	-6.500	0.248
-40.700	-6.600	0.107
-40.600	-6.600	0.109
-40.500	-6.600	0.113
-40.400	-6.600	0.117
-40.300	-6.600	0.120
-40.200	-6.600	0.124
-40.100	-6.600	0.128
-40.000	-6.600	0.132
-39.900	-6.600	0.158
-39.800	-6.600	0.164
-39.700	-6.600	0.171
-39.600	-6.600	0.179
-39.500	-6.600	0.187
-39.400	-6.600	0.195
-39.300	-6.600	0.233
-39.200	-6.600	0.246
-39.100	-6.600	0.260
-39.000	-6.600	0.276
-38.900	-6.600	0.348
-38.800	-6.600	0.379
-38.700	-6.600	0.495
-38.600	-6.600	0.555
-38.500	-6.600	0.733
-38.400	-6.600	0.840
-38.300	-6.600	0.877
-38.200	-6.600	1.228
-38.100	-6.600	1.216
-38.000	-6.600	1.385
-37.900	-6.600	1.334
-37.800	-6.600	1.797
-37.700	-6.600	1.395
-37.600	-6.600	1.843
-37.500	-6.600	1.395
-37.400	-6.600	1.797
-37.300	-6.600	1.334
-37.200	-6.600	1.385
-37.100	-6.600	1.216
-37.000	-6.600	1.229
-36.900	-6.600	0.881
-36.800	-6.600	0.846
-36.700	-6.600	0.744
-36.600	-6.600	0.572
-36.500	-6.600	0.523
-36.400	-6.600	0.494
-36.300	-6.600	0.395
-36.200	-6.600	0.384
-36.100	-6.600	0.376
-36.000	-6.600	0.373
-35.900	-6.600	0.369
-35.800	-6.600	0.366
-35.700	-6.600	0.359
-35.600	-6.600	0.353
-35.500	-6.600	0.342
-35.400	-6.600	0.333
-35.300	-6.600	0.266
-35.200	-6.600	0.257
-35.100	-6.600	0.247
-35.000	-6.600	0.236
-40.600	-6.700	0.108
-40.500	-6.700	0.111
-40.400	-6.700	0.114
-40.300	-6.700	0.118
-40.200	-6.700	0.122
-40.100	-6.700	0.126
-40.000	-6.700	0.131
-39.900	-6.700	0.136
-39.800	-6.700	0.162
-39.700	-6.700	0.169
-39.600	-6.700	0.176
-39.500	-6.700	0.184
-39.400	-6.700	0.193
-39.300	-6.700	0.201
-39.200	-6.700	0.242
-39.100	-6.700	0.256
-39.000	-6.700	0.272
-38.900	-6.700	0.341
-38.800	-6.700	0.371
-38.700	-6.700	0.402
-38.600	-6.700	0.532
-38.500	-6.700	0.580
-38.400	-6.700	0.780
-38.300	-6.700	0.834
-38.200	-6.700	0.912
-38.100	-6.700	1.139
-38.000	-6.700	1.240
-37.900	-6.700	1.251
-37.800	-6.700	1.331
-37.700	-6.700	1.310
-37.600	-6.700	1.362
-37.500	-6.700	1.310
-37.400	-6.700	1.331
-37.300	-6.700	1.251
-37.200	-6.700	1.241
-37.100	-6.700	1.139
-37.000	-6.700	0.914
-36.900	-6.700	0.836
-36.800	-6.700	0.784
-36.700	-6.700	0.587
-36.600	-6.700	0.545
-36.500	-6.700	0.500
-36.400	-6.700	0.397
-36.300	-6.700	0.378
-36.200	-6.700	0.366
-36.100	-6.700	0.356
-36.000	-6.700	0.350
-35.900	-6.700	0.344
-35.800	-6.700	0.339
-35.700	-6.700	0.279
-35.600	-6.700	0.274
-35.500	-6.700	0.267
-35.400	-6.700	0.260
-35.300	-6.700	0.251
-35.200	-6.700	0.244
-35.100	-6.700	0.234
-35.000	-6.700	0.224
-40.400	-6.800	0.113
-40.300	-6.800	0.117
-40.200	-6.800	0.120
-40.100	-6.800	0.124
-40.000	-6.800	0.129
-39.900	-6.800	0.134
-39.800	-6.800	0.159
-39.700	-6.800	0.167
-39.600	-6.800	0.174
-39.500	-6.800	0.182
-39.400	-6.800	0.190
-39.300	-6.800	0.198
-39.200	-6.800	0.239
-39.100	-6.800	0.253
-39.000	-6.800	0.268
-38.900	-6.800	0.285
-38.800	-6.800	0.362
-38.700	-6.800	0.393
-38.600	-6.800	0.523
-38.500	-6.800	0.566
-38.400	-6.800	0.782
-38.300	-6.800	0.820
-38.200	-6.800	1.137
-38.100	-6.800	1.129
-38.000	-6.800	1.288
-37.900	-6.800	1.242
-37.800	-6.800	1.383
-37.700	-6.800	1.302
-37.600	-6.800	1.706
-37.500	-6.800	1.301
-37.400	-6.800	1.383
-37.300	-6.800	1.242
-37.200	-6.800	1.288
-37.100	-6.800	1.129
-37.000	-6.800	1.138
-36.900	-6.800	0.822
-36.800	-6.800	0.786
-36.700	-6.800	0.572
-36.600	-6.800	0.532
-36.500	-6.800	0.408
-36.400	-6.800	0.384
-36.300	-6.800	0.363
-36.200	-6.800	0.349
-36.100	-6.800	0.289
-36.000	-6.800	0.282
-35.900	-6.800	0.276
-35.800	-6.800	0.271
-35.700	-6.800	0.265
-35.600	-6.800	0.259
-35.500	-6.800	0.253
-35.400	-6.800	0.246
-35.300	-6.800	0.238
-35.200	-6.800	0.230
-35.100	-6.800	0.192
-35.000	-6.800	0.186
-40.400	-6.900	0.111
-40.300	-6.900	0.114
-40.200	-6.900	0.119
-40.100	-6.900	0.123
-40.000	-6.900	0.127
-39.900	-6.900	0.132
-39.800	-6.900	0.158
-39.700	-6.900	0.165
-39.600	-6.900	0.171
-39.500	-6.900	0.179
-39.400	-6.900	0.187
-39.300	-6.900	0.195
-39.200	-6.900	0.235
-39.100	-6.900	0.248
-39.000	-6.900	0.262
-38.900	-6.900	0.278
-38.800	-6.900	0.351
-38.700	-6.900	0.379
-38.600	-6.900	0.410
-38.500	-6.900	0.536
-38.400	-6.900	0.587
-38.300	-6.900	0.762
-38.200	-6.900	0.835
-38.100	-6.900	0.871
-38.000	-6.900	1.125
-37.900	-6.900	1.138
-37.800	-6.900	1.212
-37.700	-6.900	1.192
-37.600	-6.900	1.240
-37.500	-6.900	1.193
-37.400	-6.900	1.211
-37.300	-6.900	1.137
-37.200	-6.900	1.126
-37.100	-6.900	0.871
-37.000	-6.900	0.835
-36.900	-6.900	0.764
-36.800	-6.900	0.590
-36.700	-6.900	0.542
-36.600	-6.900	0.500
-36.500	-6.900	0.391
-36.400	-6.900	0.368
-36.300	-6.900	0.348
-36.200	-6.900	0.286
-36.100	-6.900	0.278
-36.000	-6.900	0.270
-35.900	-6.900	0.264
-35.800	-6.900	0.258
-35.700	-6.900	0.252
-35.600	-6.900	0.246
-35.500	-6.900	0.240
-35.400	-6.900	0.233
-35.300	-6.900	0.195
-35.200	-6.900	0.190
-35.100	-6.900	0.184
-35.000	-6.900	0.179
-34.900	-6.900	0.173
-40.400	-7.000	0.109
-40.300	-7.000	0.113
-40.200	-7.000	0.117
-40.100	-7.000	0.121
-40.000	-7.000	0.125
-39.900	-7.000	0.129
-39.800	-7.000	0.134
-39.700	-7.000	0.162
-39.600	-7.000	0.168
-39.500	-7.000	0.177
-39.400	-7.000	0.184
-39.300	-7.000	0.192
-39.200	-7.000	0.201
-39.100	-7.000	0.243
-39.000	-7.000	0.256
-38.900	-7.000	0.271
-38.800	-7.000	0.339
-38.700	-7.000	0.365
-38.600	-7.000	0.395
-38.500	-7.000	0.512
-38.400	-7.000	0.565
-38.300	-7.000	0.599
-38.200	-7.000	0.818
-38.100	-7.000	0.835
-38.000	-7.000	1.135
-37.900	-7.000	0.912
-37.800	-7.000	1.225
-37.700	-7.000	1.153
-37.600	-7.000	1.255
-37.500	-7.000	1.153
-37.400	-7.000	1.225
-37.300	-7.000	0.913
-37.200	-7.000	1.135
-37.100	-7.000	0.836
-37.000	-7.000	0.819
-36.900	-7.000	0.601
-36.800	-7.000	0.567
-36.700	-7.000	0.516
-36.600	-7.000	0.402
-36.500	-7.000	0.375
-36.400	-7.000	0.354
-36.300	-7.000	0.287
-36.200	-7.000	0.276
-36.100	-7.000	0.268
-36.000	-7.000	0.260
-35.900	-7.000	0.253
-35.800	-7.000	0.246
-35.700	-7.000	0.241
-35.600	-7.000	0.234
-35.500	-7.000	0.198
-35.400	-7.000	0.193
-35.300	-7.000	0.188
-35.200	-7.000	0.183
-35.100	-7.000	0.178
-35.000	-7.000	0.173
-34.900	-7.000	0.167
-40.400	-7.100	0.107
-40.300	-7.100	0.111
-40.200	-7.100	0.114
-40.100	-7.100	0.119
-40.000	-7.100	0.123
-39.900	-7.100	0.128
-39.800	-7.100	0.132
-39.700	-7.100	0.158
-39.600	-7.100	0.165
-39.500	-7.100	0.173
-39.400	-7.100	0.181
-39.300	-7.100	0.189
-39.200	-7.100	0.197
-39.100	-7.100	0.236
-39.000	-7.100	0.249
-38.900	-7.100	0.263
-38.800	-7.100	0.278
-38.700	-7.100	0.348
-38.600	-7.100	0.375
-38.500	-7.100	0.401
-38.400	-7.100	0.520
-38.300	-7.100	0.556
-38.200	-7.100	0.598
-38.100	-7.100	0.761
-38.000	-7.100	0.815
-37.900	-7.100	0.831
-37.800	-7.100	0.873
-37.700	-7.100	0.869
-37.600	-7.100	0.892
-37.500	-7.100	0.869
-37.400	-7.100	0.873
-37.300	-7.100	0.832
-37.200	-7.100	0.816
-37.100	-7.100	0.761
-37.000	-7.100	0.599
-36.900	-7.100	0.558
-36.800	-7.100	0.523
-36.700	-7.100	0.405
-36.600	-7.100	0.381
-36.500	-7.100	0.358
-36.400	-7.100	0.289
-36.300	-7.100	0.277
-36.200	-7.100	0.267
-36.100	-7.100	0.258
-36.000	-7.100	0.250
-35.900	-7.100	0.243
-35.800	-7.100	0.236
-35.700	-7.100	0.201
-35.600	-7.100	0.196
-35.500	-7.100	0.191
-35.400	-7.100	0.186
-35.300	-7.100	0.182
-35.200	-7.100	0.176
-35.100	-7.100	0.171
-35.000	-7.100	0.166
-34.900	-7.100	0.162
-40.500	-7.200	0.091
-40.400	-7.200	0.106
-40.300	-7.200	0.110
-40.200	-7.200	0.113
-40.100	-7.200	0.117
-40.000	-7.200	0.121
-39.900	-7.200	0.126
-39.800	-7.200	0.130
-39.700	-7.200	0.156
-39.600	-7.200	0.163
-39.500	-7.200	0.169
-39.400	-7.200	0.177
-39.300	-7.200	0.185
-39.200	-7.200	0.193
-39.100	-7.200	0.201
-39.000	-7.200	0.242
-38.900	-7.200	0.255
-38.800	-7.200	0.268
-38.700	-7.200	0.283
-38.600	-7.200	0.356
-38.500	-7.200	0.380
-38.400	-7.200	0.490
-38.300	-7.200	0.521
-38.200	-7.200	0.564
-38.100	-7.200	0.586
-38.000	-7.200	0.779
-37.900	-7.200	0.778
-37.800	-7.200	0.836
-37.700	-7.200	0.814
-37.600	-7.200	0.856
-37.500	-7.200	0.814
-37.400	-7.200	0.836
-37.300	-7.200	0.778
-37.200	-7.200	0.779
-37.100	-7.200	0.587
-37.000	-7.200	0.565
-36.900	-7.200	0.523
-36.800	-7.200	0.492
-36.700	-7.200	0.384
-36.600	-7.200	0.362
-36.500	-7.200	0.340
-36.400	-7.200	0.278
-36.300	-7.200	0.267
-36.200	-7.200	0.257
-36.100	-7.200	0.248
-36.000	-7.200	0.241
-35.900	-7.200	0.233
-35.800	-7.200	0.199
-35.700	-7.200	0.194
-35.600	-7.200	0.189
-35.500	-7.200	0.184
-35.400	-7.200	0.179
-35.300	-7.200	0.175
-35.200	-7.200	0.171
-35.100	-7.200	0.165
-35.000	-7.200	0.161
-34.900	-7.200	0.156
-34.800	-7.200	0.130
-40.500	-7.300	0.089
-40.400	-7.300	0.104
-40.300	-7.300	0.107
-40.200	-7.300	0.111
-40.100	-7.300	0.115
-40.000	-7.300	0.119
-39.900	-7.300	0.123
-39.800	-7.300	0.127
-39.700	-7.300	0.132
-39.600	-7.300	0.158
-39.500	-7.300	0.165
-39.400	-7.300	0.173
-39.300	-7.300	0.181
-39.200	-7.300	0.188
-39.100	-7.300	0.196
-39.000	-7.300	0.234
-38.900	-7.300	0.246
-38.800	-7.300	0.258
-38.700	-7.300	0.272
-38.600	-7.300	0.285
-38.500	-7.300	0.357
-38.400	-7.300	0.379
-38.300	-7.300	0.401
-38.200	-7.300	0.511
-38.100	-7.300	0.534
-38.000	-7.300	0.564
-37.900	-7.300	0.577
-37.800	-7.300	0.597
-37.700	-7.300	0.600
-37.600	-7.300	0.744
-37.500	-7.300	0.600
-37.400	-7.300	0.598
-37.100	-7.300	0.534
-37.000	-7.300	0.512
-36.900	-7.300	0.402
-36.800	-7.300	0.383
-36.700	-7.300	0.361
-36.600	-7.300	0.341
-36.500	-7.300	0.278
-36.400	-7.300	0.267
-36.300	-7.300	0.257
-36.200	-7.300	0.247
-36.100	-7.300	0.239
-36.000	-7.300	0.203
-35.900	-7.300	0.198
-35.800	-7.300	0.192
-35.700	-7.300	0.188
-35.600	-7.300	0.183
-35.500	-7.300	0.178
-35.400	-7.300	0.173
-35.300	-7.300	0.169
-35.200	-7.300	0.165
-35.100	-7.300	0.160
-35.000	-7.300	0.155
-34.900	-7.300	0.130
-34.800	-7.300	0.127
-39.600	-7.400	0.155
-39.500	-7.400	0.162
-39.400	-7.400	0.169
-39.300	-7.400	0.176
-39.200	-7.400	0.184
-39.100	-7.400	0.191
-39.000	-7.400	0.198
-38.900	-7.400	0.237
-38.800	-7.400	0.249
-38.700	-7.400	0.260
-38.600	-7.400	0.273
-38.500	-7.400	0.285
-38.400	-7.400	0.355
-38.300	-7.400	0.374
-38.200	-7.400	0.393
-38.100	-7.400	0.408
-38.000	-7.400	0.519
-37.900	-7.400	0.530
-37.800	-7.400	0.552
-37.700	-7.400	0.550
-37.600	-7.400	0.563
-37.500	-7.400	0.550
-37.000	-7.400	0.395
-36.900	-7.400	0.376
-36.800	-7.400	0.358
-36.700	-7.400	0.339
-36.600	-7.400	0.278
-36.500	-7.400	0.267
-36.400	-7.400	0.257
-36.300	-7.400	0.247
-36.200	-7.400	0.238
-36.100	-7.400	0.202
-36.000	-7.400	0.197
-35.900	-7.400	0.192
-35.800	-7.400	0.186
-35.700	-7.400	0.181
-35.600	-7.400	0.177
-35.500	-7.400	0.172
-35.400	-7.400	0.167
-35.100	-7.400	0.133
-35.000	-7.400	0.130
-34.900	-7.400	0.126
-39.400	-7.500	0.164
-39.300	-7.500	0.172
-39.200	-7.500	0.178
-39.100	-7.500	0.186
-39.000	-7.500	0.192
-38.900	-7.500	0.199
-38.800	-7.500	0.239
-38.700	-7.500	0.249
-38.600	-7.500	0.260
-38.500	-7.500	0.271
-38.400	-7.500	0.282
-38.300	-7.500	0.347
-38.200	-7.500	0.363
-38.100	-7.500	0.377
-38.000	-7.500	0.391
-37.900	-7.500	0.399
