-37.900	-5.700	0.062
-37.800	-5.700	0.065
-37.700	-5.700	0.065
-37.600	-5.700	0.066
-37.500	-5.700	0.065
-37.400	-5.700	0.064
-37.300	-5.700	0.062
-37.200	-5.700	0.060
-37.100	-5.700	0.057
-37.000	-5.700	0.055
-36.900	-5.700	0.050
-36.800	-5.700	0.049
-36.700	-5.700	0.048
-36.600	-5.700	0.048
-36.500	-5.700	0.048
-36.400	-5.700	0.049
-36.300	-5.700	0.053
-36.200	-5.700	0.056
-36.100	-5.700	0.057
-36.000	-5.700	0.059
-35.900	-5.700	0.059
-35.800	-5.700	0.060
-35.700	-5.700	0.058
-35.600	-5.700	0.057
-35.500	-5.700	0.054
-35.400	-5.700	0.051
-35.300	-5.700	0.044
-35.200	-5.700	0.042
-40.900	-5.800	0.020
-40.800	-5.800	0.021
-40.700	-5.800	0.021
-40.600	-5.800	0.022
-40.500	-5.800	0.023
-40.400	-5.800	0.023
-40.300	-5.800	0.024
-40.200	-5.800	0.024
-40.100	-5.800	0.025
-40.000	-5.800	0.026
-39.900	-5.800	0.026
-39.800	-5.800	0.028
-39.700	-5.800	0.029
-39.600	-5.800	0.030
-39.500	-5.800	0.031
-39.400	-5.800	0.031
-39.300	-5.800	0.032
-39.200	-5.800	0.033
-39.100	-5.800	0.034
-39.000	-5.800	0.035
-38.900	-5.800	0.036
-38.800	-5.800	0.038
-38.700	-5.800	0.041
-38.600	-5.800	0.044
-38.500	-5.800	0.046
-38.400	-5.800	0.049
-38.300	-5.800	0.051
-38.200	-5.800	0.059
-38.100	-5.800	0.061
-38.000	-5.800	0.067
-37.900	-5.800	0.068
-37.800	-5.800	0.072
-37.700	-5.800	0.071
-37.600	-5.800	0.080
-37.500	-5.800	0.071
-37.400	-5.800	0.072
-37.300	-5.800	0.068
-37.200	-5.800	0.067
-37.100	-5.800	0.062
-37.000	-5.800	0.060
-36.900	-5.800	0.056
-36.800	-5.800	0.051
-36.700	-5.800	0.050
-36.600	-5.800	0.049
-36.500	-5.800	0.049
-36.400	-5.800	0.053
-36.300	-5.800	0.054
-36.200	-5.800	0.057
-36.100	-5.800	0.057
-36.000	-5.800	0.060
-35.900	-5.800	0.059
-35.800	-5.800	0.061
-35.700	-5.800	0.058
-35.600	-5.800	0.058
-35.500	-5.800	0.053
-35.400	-5.800	0.052
-35.300	-5.800	0.044
-35.200	-5.800	0.042
-40.800	-5.900	0.021
-40.700	-5.900	0.021
-40.600	-5.900	0.022
-40.500	-5.900	0.022
-40.400	-5.900	0.023
-40.300	-5.900	0.023
-40.200	-5.900	0.024
-40.100	-5.900	0.025
-40.000	-5.900	0.025
-39.900	-5.900	0.026
-39.800	-5.900	0.027
-39.700	-5.900	0.029
-39.600	-5.900	0.029
-39.500	-5.900	0.030
-39.400	-5.900	0.031
-39.300	-5.900	0.032
-39.200	-5.900	0.033
-39.100	-5.900	0.034
-39.000	-5.900	0.035
-38.900	-5.900	0.036
-38.800	-5.900	0.038
-38.700	-5.900	0.042
-38.600	-5.900	0.044
-38.500	-5.900	0.047
-38.400	-5.900	0.050
-38.300	-5.900	0.056
-38.200	-5.900	0.061
-38.100	-5.900	0.065
-38.000	-5.900	0.069
-37.900	-5.900	0.072
-37.800	-5.900	0.081
-37.700	-5.900	0.081
-37.600	-5.900	0.083
-37.500	-5.900	0.081
-37.400	-5.900	0.081
-37.300	-5.900	0.072
-37.200	-5.900	0.070
-37.100	-5.900	0.065
-37.000	-5.900	0.062
-36.900	-5.900	0.058
-36.800	-5.900	0.056
-36.700	-5.900	0.050
-36.600	-5.900	0.049
-36.500	-5.900	0.049
-36.400	-5.900	0.049
-36.300	-5.900	0.049
-36.200	-5.900	0.054
-36.100	-5.900	0.055
-36.000	-5.900	0.056
-35.900	-5.900	0.056
-35.800	-5.900	0.057
-35.700	-5.900	0.055
-35.600	-5.900	0.054
-35.500	-5.900	0.051
-35.400	-5.900	0.046
-35.300	-5.900	0.043
-35.200	-5.900	0.040
-40.800	-6.000	0.020
-40.700	-6.000	0.021
-40.600	-6.000	0.021
-40.500	-6.000	0.022
-40.400	-6.000	0.023
-40.300	-6.000	0.023
-40.200	-6.000	0.024
-40.100	-6.000	0.024
-40.000	-6.000	0.025
-39.900	-6.000	0.026
-39.800	-6.000	0.026
-39.700	-6.000	0.027
-39.600	-6.000	0.029
-39.500	-6.000	0.030
-39.400	-6.000	0.031
-39.300	-6.000	0.032
-39.200	-6.000	0.033
-39.100	-6.000	0.034
-39.000	-6.000	0.035
-38.900	-6.000	0.036
-38.800	-6.000	0.040
-38.700	-6.000	0.042
-38.600	-6.000	0.045
-38.500	-6.000	0.048
-38.400	-6.000	0.055
-38.300	-6.000	0.059
-38.200	-6.000	0.066
-38.100	-6.000	0.069
-38.000	-6.000	0.082
-37.900	-6.000	0.083
-37.800	-6.000	0.091
-37.700	-6.000	0.089
-37.600	-6.000	0.095
-37.500	-6.000	0.089
-37.400	-6.000	0.092
-37.300	-6.000	0.084
-37.200	-6.000	0.083
-37.100	-6.000	0.070
-37.000	-6.000	0.067
-36.900	-6.000	0.061
-36.800	-6.000	0.059
-36.700	-6.000	0.052
-36.600	-6.000	0.050
-36.500	-6.000	0.049
-36.400	-6.000	0.049
-36.300	-6.000	0.049
-36.200	-6.000	0.054
-36.100	-6.000	0.053
-36.000	-6.000	0.056
-35.900	-6.000	0.054
-35.800	-6.000	0.056
-35.700	-6.000	0.053
-35.600	-6.000	0.053
-35.500	-6.000	0.046
-35.400	-6.000	0.045
-35.300	-6.000	0.041
-35.200	-6.000	0.039
-40.800	-6.100	0.020
-40.700	-6.100	0.021
-40.600	-6.100	0.021
-40.500	-6.100	0.022
-40.400	-6.100	0.022
-40.300	-6.100	0.023
-40.200	-6.100	0.023
-40.100	-6.100	0.024
-40.000	-6.100	0.025
-39.900	-6.100	0.025
-39.800	-6.100	0.026
-39.700	-6.100	0.027
-39.600	-6.100	0.029
-39.500	-6.100	0.030
-39.400	-6.100	0.031
-39.300	-6.100	0.032
-39.200	-6.100	0.033
-39.100	-6.100	0.034
-39.000	-6.100	0.035
-38.900	-6.100	0.036
-38.800	-6.100	0.040
-38.700	-6.100	0.043
-38.600	-6.100	0.045
-38.500	-6.100	0.049
-38.400	-6.100	0.056
-38.300	-6.100	0.061
-38.200	-6.100	0.067
-38.100	-6.100	0.071
-38.000	-6.100	0.083
-37.900	-6.100	0.087
-37.800	-6.100	0.092
-37.700	-6.100	0.093
-37.600	-6.100	0.095
-37.500	-6.100	0.093
-37.400	-6.100	0.092
-37.300	-6.100	0.087
-37.200	-6.100	0.083
-37.100	-6.100	0.072
-37.000	-6.100	0.068
-36.900	-6.100	0.063
-36.800	-6.100	0.059
-36.700	-6.100	0.055
-36.600	-6.100	0.050
-36.500	-6.100	0.048
-36.400	-6.100	0.048
-36.300	-6.100	0.047
-36.200	-6.100	0.048
-36.100	-6.100	0.048
-36.000	-6.100	0.048
-35.900	-6.100	0.048
-35.800	-6.100	0.048
-35.700	-6.100	0.047
-35.600	-6.100	0.046
-35.500	-6.100	0.044
-35.400	-6.100	0.042
-35.300	-6.100	0.039
-35.200	-6.100	0.037
-35.100	-6.100	0.033
-40.800	-6.200	0.020
-40.700	-6.200	0.020
-40.600	-6.200	0.021
-40.500	-6.200	0.021
-40.400	-6.200	0.022
-40.300	-6.200	0.023
-40.200	-6.200	0.023
-40.100	-6.200	0.024
-40.000	-6.200	0.024
-39.900	-6.200	0.025
-39.800	-6.200	0.026
-39.700	-6.200	0.026
-39.600	-6.200	0.029
-39.500	-6.200	0.029
-39.400	-6.200	0.030
-39.300	-6.200	0.031
-39.200	-6.200	0.032
-39.100	-6.200	0.034
-39.000	-6.200	0.035
-38.900	-6.200	0.036
-38.800	-6.200	0.040
-38.700	-6.200	0.043
-38.600	-6.200	0.046
-38.500	-6.200	0.050
-38.400	-6.200	0.059
-38.300	-6.200	0.063
-38.200	-6.200	0.072
-38.100	-6.200	0.080
-38.000	-6.200	0.091
-37.900	-6.200	0.092
-37.800	-6.200	0.102
-37.700	-6.200	0.099
-37.600	-6.200	0.106
-37.500	-6.200	0.099
-37.400	-6.200	0.102
-37.300	-6.200	0.093
-37.200	-6.200	0.092
-37.100	-6.200	0.081
-37.000	-6.200	0.077
-36.900	-6.200	0.065
-36.800	-6.200	0.062
-36.700	-6.200	0.056
-36.600	-6.200	0.051
-36.500	-6.200	0.048
-36.400	-6.200	0.048
-36.300	-6.200	0.046
-36.200	-6.200	0.047
-36.100	-6.200	0.046
-36.000	-6.200	0.047
-35.900	-6.200	0.046
-35.800	-6.200	0.046
-35.700	-6.200	0.044
-35.600	-6.200	0.044
-35.500	-6.200	0.042
-35.400	-6.200	0.040
-35.300	-6.200	0.038
-35.200	-6.200	0.036
-35.100	-6.200	0.032
-40.700	-6.300	0.020
-40.600	-6.300	0.021
-40.500	-6.300	0.021
-40.400	-6.300	0.022
-40.300	-6.300	0.022
-40.200	-6.300	0.023
-40.100	-6.300	0.023
-40.000	-6.300	0.024
-39.900	-6.300	0.025
-39.800	-6.300	0.025
-39.700	-6.300	0.026
-39.600	-6.300	0.027
-39.500	-6.300	0.029
-39.400	-6.300	0.030
-39.300	-6.300	0.031
-39.200	-6.300	0.032
-39.100	-6.300	0.033
-39.000	-6.300	0.035
-38.900	-6.300	0.036
-38.800	-6.300	0.040
-38.700	-6.300	0.043
-38.600	-6.300	0.046
-38.500	-6.300	0.050
-38.400	-6.300	0.058
-38.300	-6.300	0.064
-38.200	-6.300	0.070
-38.100	-6.300	0.081
-38.000	-6.300	0.089
-37.900	-6.300	0.093
-37.800	-6.300	0.099
-37.700	-6.300	0.099
-37.600	-6.300	0.102
-37.500	-6.300	0.099
-37.400	-6.300	0.099
-37.300	-6.300	0.093
-37.200	-6.300	0.089
-37.100	-6.300	0.081
-37.000	-6.300	0.071
-36.900	-6.300	0.065
-36.800	-6.300	0.061
-36.700	-6.300	0.056
-36.600	-6.300	0.050
-36.500	-6.300	0.047
-36.400	-6.300	0.046
-36.300	-6.300	0.045
-36.200	-6.300	0.044
-36.100	-6.300	0.044
-36.000	-6.300	0.044
-35.900	-6.300	0.043
-35.800	-6.300	0.043
-35.700	-6.300	0.042
-35.600	-6.300	0.041
-35.500	-6.300	0.039
-35.400	-6.300	0.037
-35.300	-6.300	0.034
-35.200	-6.300	0.032
-35.100	-6.300	0.031
-40.800	-6.400	0.019
-40.700	-6.400	0.020
-40.600	-6.400	0.020
-40.500	-6.400	0.021
-40.400	-6.400	0.021
-40.300	-6.400	0.022
-40.200	-6.400	0.023
-40.100	-6.400	0.023
-40.000	-6.400	0.024
-39.900	-6.400	0.024
-39.800	-6.400	0.025
-39.700	-6.400	0.026
-39.600	-6.400	0.027
-39.500	-6.400	0.029
-39.400	-6.400	0.030
-39.300	-6.400	0.031
-39.200	-6.400	0.032
-39.100	-6.400	0.033
-39.000	-6.400	0.034
-38.900	-6.400	0.036
-38.800	-6.400	0.040
-38.700	-6.400	0.043
-38.600	-6.400	0.047
-38.500	-6.400	0.050
-38.400	-6.400	0.060
-38.300	-6.400	0.065
-38.200	-6.400	0.079
-38.100	-6.400	0.083
-38.000	-6.400	0.094
-37.900	-6.400	0.095
-37.800	-6.400	0.105
-37.700	-6.400	0.103
-37.600	-6.400	0.109
-37.500	-6.400	0.103
-37.400	-6.400	0.106
-37.300	-6.400	0.096
-37.200	-6.400	0.095
-37.100	-6.400	0.084
-37.000	-6.400	0.080
-36.900	-6.400	0.066
-36.800	-6.400	0.062
-36.700	-6.400	0.056
-36.600	-6.400	0.050
-36.500	-6.400	0.047
-36.400	-6.400	0.045
-36.300	-6.400	0.044
-36.200	-6.400	0.043
-36.100	-6.400	0.042
-36.000	-6.400	0.042
-35.900	-6.400	0.041
-35.800	-6.400	0.041
-35.700	-6.400	0.039
-35.600	-6.400	0.039
-35.500	-6.400	0.037
-35.400	-6.400	0.034
-35.300	-6.400	0.032
-35.200	-6.400	0.031
-35.100	-6.400	0.030
-35.000	-6.400	0.028
-40.700	-6.500	0.020
-40.600	-6.500	0.020
-40.500	-6.500	0.021
-40.400	-6.500	0.021
-40.300	-6.500	0.022
-40.200	-6.500	0.022
-40.100	-6.500	0.023
-40.000	-6.500	0.024
-39.900	-6.500	0.024
-39.800	-6.500	0.025
-39.700	-6.500	0.026
-39.600	-6.500	0.026
-39.500	-6.500	0.028
-39.400	-6.500	0.029
-39.300	-6.500	0.030
-39.200	-6.500	0.032
-39.100	-6.500	0.033
-39.000	-6.500	0.034
-38.900	-6.500	0.036
-38.800	-6.500	0.040
-38.700	-6.500	0.042
-38.600	-6.500	0.046
-38.500	-6.500	0.049
-38.400	-6.500	0.058
-38.300	-6.500	0.063
-38.200	-6.500	0.070
-38.100	-6.500	0.080
-38.000	-6.500	0.088
-37.900	-6.500	0.092
-37.800	-6.500	0.099
-37.700	-6.500	0.099
-37.600	-6.500	0.102
-37.500	-6.500	0.099
-37.400	-6.500	0.099
-37.300	-6.500	0.093
-37.200	-6.500	0.089
-37.100	-6.500	0.081
-37.000	-6.500	0.071
-36.900	-6.500	0.065
-36.800	-6.500	0.060
-36.700	-6.500	0.051
-36.600	-6.500	0.048
-36.500	-6.500	0.046
-36.400	-6.500	0.044
-36.300	-6.500	0.042
-36.200	-6.500	0.041
-36.100	-6.500	0.040
-36.000	-6.500	0.040
-35.900	-6.500	0.039
-35.800	-6.500	0.038
-35.700	-6.500	0.035
-35.600	-6.500	0.034
-35.500	-6.500	0.033
-35.400	-6.500	0.032
-35.300	-6.500	0.031
-35.200	-6.500	0.030
-35.100	-6.500	0.029
-35.000	-6.500	0.027
-40.700	-6.600	0.019
-40.600	-6.600	0.020
-40.500	-6.600	0.020
-40.400	-6.600	0.021
-40.300	-6.600	0.021
-40.200	-6.600	0.022
-40.100	-6.600	0.023
-40.000	-6.600	0.023
-39.900	-6.600	0.024
-39.800	-6.600	0.025
-39.700	-6.600	0.025
-39.600	-6.600	0.026
-39.500	-6.600	0.027
-39.400	-6.600	0.029
-39.300	-6.600	0.030
-39.200	-6.600	0.031
-39.100	-6.600	0.032
-39.000	-6.600	0.034
-38.900	-6.600	0.035
-38.800	-6.600	0.039
-38.700	-6.600	0.042
-38.600	-6.600	0.046
-38.500	-6.600	0.049
-38.400	-6.600	0.058
-38.300	-6.600	0.063
-38.200	-6.600	0.071
-38.100	-6.600	0.080
-38.000	-6.600	0.091
-37.900	-6.600	0.092
-37.800	-6.600	0.101
-37.700	-6.600	0.099
-37.600	-6.600	0.105
-37.500	-6.600	0.099
-37.400	-6.600	0.102
-37.300	-6.600	0.092
-37.200	-6.600	0.091
-37.100	-6.600	0.080
-37.000	-6.600	0.072
-36.900	-6.600	0.064
-36.800	-6.600	0.060
-36.700	-6.600	0.051
-36.600	-6.600	0.048
-36.500	-6.600	0.045
-36.400	-6.600	0.043
-36.300	-6.600	0.041
-36.200	-6.600	0.040
-36.100	-6.600	0.037
-36.000	-6.600	0.036
-35.900	-6.600	0.035
-35.800	-6.600	0.035
-35.700	-6.600	0.034
-35.600	-6.600	0.033
-35.500	-6.600	0.032
-35.400	-6.600	0.031
-35.300	-6.600	0.030
-35.200	-6.600	0.029
-35.100	-6.600	0.028
-35.000	-6.600	0.027
-40.600	-6.700	0.019
-40.500	-6.700	0.020
-40.400	-6.700	0.021
-40.300	-6.700	0.021
-40.200	-6.700	0.022
-40.100	-6.700	0.022
-40.000	-6.700	0.023
-39.900	-6.700	0.024
-39.800	-6.700	0.024
-39.700	-6.700	0.025
-39.600	-6.700	0.026
-39.500	-6.700	0.026
-39.400	-6.700	0.029
-39.300	-6.700	0.030
-39.200	-6.700	0.031
-39.100	-6.700	0.032
-39.000	-6.700	0.033
-38.900	-6.700	0.035
-38.800	-6.700	0.036
-38.700	-6.700	0.041
-38.600	-6.700	0.044
-38.500	-6.700	0.047
-38.400	-6.700	0.055
-38.300	-6.700	0.060
-38.200	-6.700	0.066
-38.100	-6.700	0.071
-38.000	-6.700	0.082
-37.900	-6.700	0.086
-37.800	-6.700	0.092
-37.700	-6.700	0.092
-37.600	-6.700	0.095
-37.500	-6.700	0.092
-37.400	-6.700	0.092
-37.300	-6.700	0.086
-37.200	-6.700	0.083
-37.100	-6.700	0.071
-37.000	-6.700	0.067
-36.900	-6.700	0.061
-36.800	-6.700	0.056
-36.700	-6.700	0.049
-36.600	-6.700	0.046
-36.500	-6.700	0.043
-36.400	-6.700	0.041
-36.300	-6.700	0.040
-36.200	-6.700	0.037
-36.100	-6.700	0.036
-36.000	-6.700	0.035
-35.900	-6.700	0.034
-35.800	-6.700	0.033
-35.700	-6.700	0.032
-35.600	-6.700	0.032
-35.500	-6.700	0.031
-35.400	-6.700	0.030
-35.300	-6.700	0.029
-35.200	-6.700	0.028
-35.100	-6.700	0.027
-35.000	-6.700	0.025
-40.400	-6.800	0.020
-40.300	-6.800	0.021
-40.200	-6.800	0.021
-40.100	-6.800	0.022
-40.000	-6.800	0.023
-39.900	-6.800	0.023
-39.800	-6.800	0.024
-39.700	-6.800	0.025
-39.600	-6.800	0.025
-39.500	-6.800	0.026
-39.400	-6.800	0.028
-39.300	-6.800	0.029
-39.200	-6.800	0.030
-39.100	-6.800	0.031
-39.000	-6.800	0.033
-38.900	-6.800	0.034
-38.800	-6.800	0.036
-38.700	-6.800	0.040
-38.600	-6.800	0.043
-38.500	-6.800	0.046
-38.400	-6.800	0.054
-38.300	-6.800	0.058
-38.200	-6.800	0.065
-38.100	-6.800	0.068
-38.000	-6.800	0.081
-37.900	-6.800	0.082
-37.800	-6.800	0.091
-37.700	-6.800	0.088
-37.600	-6.800	0.094
-37.500	-6.800	0.089
-37.400	-6.800	0.091
-37.300	-6.800	0.083
-37.200	-6.800	0.081
-37.100	-6.800	0.068
-37.000	-6.800	0.065
-36.900	-6.800	0.059
-36.800	-6.800	0.055
-36.700	-6.800	0.048
-36.600	-6.800	0.045
-36.500	-6.800	0.042
-36.400	-6.800	0.040
-36.300	-6.800	0.037
-36.200	-6.800	0.036
-36.100	-6.800	0.035
-36.000	-6.800	0.034
-35.900	-6.800	0.033
-35.800	-6.800	0.032
-35.700	-6.800	0.031
-35.600	-6.800	0.031
-35.500	-6.800	0.030
-35.400	-6.800	0.029
-35.300	-6.800	0.028
-35.200	-6.800	0.027
-35.100	-6.800	0.025
-35.000	-6.800	0.024
-40.400	-6.900	0.020
-40.300	-6.900	0.021
-40.200	-6.900	0.021
-40.100	-6.900	0.022
-40.000	-6.900	0.022
-39.900	-6.900	0.023
-39.800	-6.900	0.024
-39.700	-6.900	0.024
-39.600	-6.900	0.025
-39.500	-6.900	0.026
-39.400	-6.900	0.026
-39.300	-6.900	0.029
-39.200	-6.900	0.030
-39.100	-6.900	0.031
-39.000	-6.900	0.032
-38.900	-6.900	0.033
-38.800	-6.900	0.035
-38.700	-6.900	0.037
-38.600	-6.900	0.041
-38.500	-6.900	0.044
-38.400	-6.900	0.047
-38.300	-6.900	0.054
-38.200	-6.900	0.059
-38.100	-6.900	0.063
-38.000	-6.900	0.068
-37.900	-6.900	0.070
-37.800	-6.900	0.079
-37.700	-6.900	0.080
-37.600	-6.900	0.082
-37.500	-6.900	0.080
-37.400	-6.900	0.079
-37.300	-6.900	0.071
-37.200	-6.900	0.068
-37.100	-6.900	0.063
-37.000	-6.900	0.060
-36.900	-6.900	0.055
-36.800	-6.900	0.049
-36.700	-6.900	0.045
-36.600	-6.900	0.043
-36.500	-6.900	0.041
-36.400	-6.900	0.037
-36.300	-6.900	0.036
-36.200	-6.900	0.035
-36.100	-6.900	0.034
-36.000	-6.900	0.033
-35.900	-6.900	0.032
-35.800	-6.900	0.031
-35.700	-6.900	0.030
-35.600	-6.900	0.030
-35.500	-6.900	0.029
-35.400	-6.900	0.028
-35.300	-6.900	0.026
-35.200	-6.900	0.025
-35.100	-6.900	0.024
-35.000	-6.900	0.024
-34.900	-6.900	0.023
-40.400	-7.000	0.020
-40.300	-7.000	0.020
-40.200	-7.000	0.021
-40.100	-7.000	0.021
-40.000	-7.000	0.022
-39.900	-7.000	0.023
-39.800	-7.000	0.023
-39.700	-7.000	0.024
-39.600	-7.000	0.025
-39.500	-7.000	0.025
-39.400	-7.000	0.026
-39.300	-7.000	0.028
-39.200	-7.000	0.029
-39.100	-7.000	0.030
-39.000	-7.000	0.031
-38.900	-7.000	0.033
-38.800	-7.000	0.034
-38.700	-7.000	0.036
-38.600	-7.000	0.040
-38.500	-7.000	0.042
-38.400	-7.000	0.046
-38.300	-7.000	0.048
-38.200	-7.000	0.056
-38.100	-7.000	0.059
-38.000	-7.000	0.065
-37.900	-7.000	0.066
-37.800	-7.000	0.071
-37.700	-7.000	0.070
-37.600	-7.000	0.078
-37.500	-7.000	0.070
-37.400	-7.000	0.071
-37.300	-7.000	0.066
-37.200	-7.000	0.065
-37.100	-7.000	0.059
-37.000	-7.000	0.057
-36.900	-7.000	0.049
-36.800	-7.000	0.047
-36.700	-7.000	0.044
-36.600	-7.000	0.041
-36.500	-7.000	0.037
-36.400	-7.000	0.036
-36.300	-7.000	0.035
-36.200	-7.000	0.034
-36.100	-7.000	0.033
-36.000	-7.000	0.032
-35.900	-7.000	0.031
-35.800	-7.000	0.030
-35.700	-7.000	0.029
-35.600	-7.000	0.029
-35.500	-7.000	0.028
-35.400	-7.000	0.026
-35.300	-7.000	0.025
-35.200	-7.000	0.024
-35.100	-7.000	0.024
-35.000	-7.000	0.023
-34.900	-7.000	0.022
-40.400	-7.100	0.019
-40.300	-7.100	0.020
-40.200	-7.100	0.020
-40.100	-7.100	0.021
-40.000	-7.100	0.022
-39.900	-7.100	0.022
-39.800	-7.100	0.023
-39.700	-7.100	0.023
-39.600	-7.100	0.024
-39.500	-7.100	0.025
-39.400	-7.100	0.026
-39.300	-7.100	0.026
-39.200	-7.100	0.029
-39.100	-7.100	0.030
-39.000	-7.100	0.031
-38.900	-7.100	0.032
-38.800	-7.100	0.033
-38.700	-7.100	0.034
-38.600	-7.100	0.036
-38.500	-7.100	0.040
-38.400	-7.100	0.043
-38.300	-7.100	0.045
-38.200	-7.100	0.048
-38.100	-7.100	0.054
-38.000	-7.100	0.057
-37.900	-7.100	0.059
-37.800	-7.100	0.062
-37.700	-7.100	0.063
-37.600	-7.100	0.064
-37.500	-7.100	0.063
-37.400	-7.100	0.062
-37.300	-7.100	0.060
-37.200	-7.100	0.058
-37.100	-7.100	0.054
-37.000	-7.100	0.049
-36.900	-7.100	0.046
-36.800	-7.100	0.044
-36.700	-7.100	0.041
-36.600	-7.100	0.039
-36.500	-7.100	0.036
-36.400	-7.100	0.035
-36.300	-7.100	0.034
-36.200	-7.100	0.033
-36.100	-7.100	0.032
-36.000	-7.100	0.031
-35.900	-7.100	0.030
-35.800	-7.100	0.029
-35.700	-7.100	0.029
-35.600	-7.100	0.028
-35.500	-7.100	0.026
-35.400	-7.100	0.025
-35.300	-7.100	0.024
-35.200	-7.100	0.024
-35.100	-7.100	0.023
-35.000	-7.100	0.023
-34.900	-7.100	0.022
-40.500	-7.200	0.018
-40.400	-7.200	0.018
-40.300	-7.200	0.020
-40.200	-7.200	0.020
-40.100	-7.200	0.021
-40.000	-7.200	0.021
-39.900	-7.200	0.022
-39.800	-7.200	0.022
-39.700	-7.200	0.023
-39.600	-7.200	0.024
-39.500	-7.200	0.024
-39.400	-7.200	0.025
-39.300	-7.200	0.026
-39.200	-7.200	0.028
-39.100	-7.200	0.029
-39.000	-7.200	0.030
-38.900	-7.200	0.031
-38.800	-7.200	0.032
-38.700	-7.200	0.033
-38.600	-7.200	0.035
-38.500	-7.200	0.036
-38.400	-7.200	0.041
-38.300	-7.200	0.043
-38.200	-7.200	0.045
-38.100	-7.200	0.047
-38.000	-7.200	0.053
-37.900	-7.200	0.054
-37.800	-7.200	0.057
-37.700	-7.200	0.057
-37.600	-7.200	0.059
-37.500	-7.200	0.057
-37.400	-7.200	0.058
-37.300	-7.200	0.055
-37.200	-7.200	0.053
-37.100	-7.200	0.048
-37.000	-7.200	0.046
-36.900	-7.200	0.043
-36.800	-7.200	0.042
-36.700	-7.200	0.039
-36.600	-7.200	0.036
-36.500	-7.200	0.035
-36.400	-7.200	0.034
-36.300	-7.200	0.033
-36.200	-7.200	0.032
-36.100	-7.200	0.031
-36.000	-7.200	0.030
-35.900	-7.200	0.029
-35.800	-7.200	0.029
-35.700	-7.200	0.028
-35.600	-7.200	0.026
-35.500	-7.200	0.025
-35.400	-7.200	0.025
-35.300	-7.200	0.024
-35.200	-7.200	0.023
-35.100	-7.200	0.023
-35.000	-7.200	0.022
-34.900	-7.200	0.022
-34.800	-7.200	0.021
-40.500	-7.300	0.018
-40.400	-7.300	0.018
-40.300	-7.300	0.019
-40.200	-7.300	0.020
-40.100	-7.300	0.020
-40.000	-7.300	0.021
-39.900	-7.300	0.021
-39.800	-7.300	0.022
-39.700	-7.300	0.023
-39.600	-7.300	0.023
-39.500	-7.300	0.024
-39.400	-7.300	0.025
-39.300	-7.300	0.025
-39.200	-7.300	0.026
-39.100	-7.300	0.028
-39.000	-7.300	0.029
-38.900	-7.300	0.030
-38.800	-7.300	0.031
-38.700	-7.300	0.032
-38.600	-7.300	0.034
-38.500	-7.300	0.035
-38.400	-7.300	0.036
-38.300	-7.300	0.040
-38.200	-7.300	0.042
-38.100	-7.300	0.044
-38.000	-7.300	0.045
-37.900	-7.300	0.047
-37.800	-7.300	0.048
-37.700	-7.300	0.048
-37.600	-7.300	0.049
-37.500	-7.300	0.048
-37.400	-7.300	0.048
-37.100	-7.300	0.044
-37.000	-7.300	0.042
-36.900	-7.300	0.041
-36.800	-7.300	0.039
-36.700	-7.300	0.036
-36.600	-7.300	0.035
-36.500	-7.300	0.034
-36.400	-7.300	0.033
-36.300	-7.300	0.032
-36.200	-7.300	0.031
-36.100	-7.300	0.030
-36.000	-7.300	0.029
-35.900	-7.300	0.028
-35.800	-7.300	0.028
-35.700	-7.300	0.026
-35.600	-7.300	0.025
-35.500	-7.300	0.025
-35.400	-7.300	0.024
-35.300	-7.300	0.023
-35.200	-7.300	0.023
-35.100	-7.300	0.022
-35.000	-7.300	0.022
-34.900	-7.300	0.021
-34.800	-7.300	0.020
-39.600	-7.400	0.023
-39.500	-7.400	0.024
-39.400	-7.400	0.024
-39.300	-7.400	0.025
-39.200	-7.400	0.026
-39.100	-7.400	0.026
-39.000	-7.400	0.028
-38.900	-7.400	0.029
-38.800	-7.400	0.030
-38.700	-7.400	0.031
-38.600	-7.400	0.032
-38.500	-7.400	0.033
-38.400	-7.400	0.035
-38.300	-7.400	0.036
-38.200	-7.400	0.039
-38.100	-7.400	0.041
-38.000	-7.400	0.042
-37.900	-7.400	0.043
-37.800	-7.400	0.044
-37.700	-7.400	0.045
-37.600	-7.400	0.045
-37.500	-7.400	0.045
-37.000	-7.400	0.040
-36.900	-7.400	0.036
-36.800	-7.400	0.035
-36.700	-7.400	0.034
-36.600	-7.400	0.033
-36.500	-7.400	0.032
-36.400	-7.400	0.032
-36.300	-7.400	0.031
-36.200	-7.400	0.030
-36.100	-7.400	0.029
-36.000	-7.400	0.028
-35.900	-7.400	0.028
-35.800	-7.400	0.026
-35.700	-7.400	0.025
-35.600	-7.400	0.025
-35.500	-7.400	0.024
-35.400	-7.400	0.023
-35.100	-7.400	0.022
-35.000	-7.400	0.021
-34.900	-7.400	0.021
-39.400	-7.500	0.024
-39.300	-7.500	0.024
-39.200	-7.500	0.025
-39.100	-7.500	0.026
-39.000	-7.500	0.026
-38.900	-7.500	0.028
-38.800	-7.500	0.029
-38.700	-7.500	0.030
-38.600	-7.500	0.031
-38.500	-7.500	0.032
-38.400	-7.500	0.033
-38.300	-7.500	0.034
-38.200	-7.500	0.035
-38.100	-7.500	0.036
-38.000	-7.500	0.039
-37.900	-7.500	0.040
