-37.900	-5.700	0.069
-37.800	-5.700	0.072
-37.700	-5.700	0.072
-37.600	-5.700	0.073
-37.500	-5.700	0.072
-37.400	-5.700	0.072
-37.300	-5.700	0.069
-37.200	-5.700	0.068
-37.100	-5.700	0.064
-37.000	-5.700	0.062
-36.900	-5.700	0.053
-36.800	-5.700	0.052
-36.700	-5.700	0.051
-36.600	-5.700	0.052
-36.500	-5.700	0.052
-36.400	-5.700	0.053
-36.300	-5.700	0.062
-36.200	-5.700	0.064
-36.100	-5.700	0.065
-36.000	-5.700	0.068
-35.900	-5.700	0.068
-35.800	-5.700	0.069
-35.700	-5.700	0.067
-35.600	-5.700	0.067
-35.500	-5.700	0.063
-35.400	-5.700	0.061
-35.300	-5.700	0.050
-35.200	-5.700	0.047
-40.900	-5.800	0.022
-40.800	-5.800	0.022
-40.700	-5.800	0.023
-40.600	-5.800	0.023
-40.500	-5.800	0.024
-40.400	-5.800	0.024
-40.300	-5.800	0.025
-40.200	-5.800	0.025
-40.100	-5.800	0.026
-40.000	-5.800	0.026
-39.900	-5.800	0.027
-39.800	-5.800	0.030
-39.700	-5.800	0.031
-39.600	-5.800	0.032
-39.500	-5.800	0.032
-39.400	-5.800	0.033
-39.300	-5.800	0.034
-39.200	-5.800	0.035
-39.100	-5.800	0.036
-39.000	-5.800	0.037
-38.900	-5.800	0.038
-38.800	-5.800	0.039
-38.700	-5.800	0.045
-38.600	-5.800	0.047
-38.500	-5.800	0.049
-38.400	-5.800	0.052
-38.300	-5.800	0.054
-38.200	-5.800	0.066
-38.100	-5.800	0.069
-38.000	-5.800	0.074
-37.900	-5.800	0.075
-37.800	-5.800	0.079
-37.700	-5.800	0.078
-37.600	-5.800	0.093
-37.500	-5.800	0.078
-37.400	-5.800	0.079
-37.300	-5.800	0.075
-37.200	-5.800	0.074
-37.100	-5.800	0.069
-37.000	-5.800	0.068
-36.900	-5.800	0.063
-36.800	-5.800	0.055
-36.700	-5.800	0.053
-36.600	-5.800	0.053
-36.500	-5.800	0.052
-36.400	-5.800	0.062
-36.300	-5.800	0.062
-36.200	-5.800	0.066
-36.100	-5.800	0.066
-36.000	-5.800	0.069
-35.900	-5.800	0.068
-35.800	-5.800	0.070
-35.700	-5.800	0.067
-35.600	-5.800	0.068
-35.500	-5.800	0.063
-35.400	-5.800	0.062
-35.300	-5.800	0.049
-35.200	-5.800	0.048
-40.800	-5.900	0.022
-40.700	-5.900	0.022
-40.600	-5.900	0.023
-40.500	-5.900	0.023
-40.400	-5.900	0.024
-40.300	-5.900	0.024
-40.200	-5.900	0.025
-40.100	-5.900	0.025
-40.000	-5.900	0.026
-39.900	-5.900	0.026
-39.800	-5.900	0.027
-39.700	-5.900	0.030
-39.600	-5.900	0.031
-39.500	-5.900	0.032
-39.400	-5.900	0.033
-39.300	-5.900	0.034
-39.200	-5.900	0.035
-39.100	-5.900	0.035
-39.000	-5.900	0.036
-38.900	-5.900	0.038
-38.800	-5.900	0.039
-38.700	-5.900	0.045
-38.600	-5.900	0.048
-38.500	-5.900	0.050
-38.400	-5.900	0.053
-38.300	-5.900	0.064
-38.200	-5.900	0.068
-38.100	-5.900	0.072
-38.000	-5.900	0.076
-37.900	-5.900	0.078
-37.800	-5.900	0.094
-37.700	-5.900	0.094
-37.600	-5.900	0.096
-37.500	-5.900	0.094
-37.400	-5.900	0.094
-37.300	-5.900	0.078
-37.200	-5.900	0.076
-37.100	-5.900	0.072
-37.000	-5.900	0.069
-36.900	-5.900	0.065
-36.800	-5.900	0.063
-36.700	-5.900	0.054
-36.600	-5.900	0.053
-36.500	-5.900	0.052
-36.400	-5.900	0.053
-36.300	-5.900	0.053
-36.200	-5.900	0.062
-36.100	-5.900	0.063
-36.000	-5.900	0.065
-35.900	-5.900	0.065
-35.800	-5.900	0.066
-35.700	-5.900	0.064
-35.600	-5.900	0.063
-35.500	-5.900	0.060
-35.400	-5.900	0.051
-35.300	-5.900	0.048
-35.200	-5.900	0.046
-40.800	-6.000	0.021
-40.700	-6.000	0.022
-40.600	-6.000	0.022
-40.500	-6.000	0.023
-40.400	-6.000	0.023
-40.300	-6.000	0.024
-40.200	-6.000	0.025
-40.100	-6.000	0.025
-40.000	-6.000	0.026
-39.900	-6.000	0.026
-39.800	-6.000	0.027
-39.700	-6.000	0.027
-39.600	-6.000	0.031
-39.500	-6.000	0.032
-39.400	-6.000	0.033
-39.300	-6.000	0.033
-39.200	-6.000	0.034
-39.100	-6.000	0.035
-39.000	-6.000	0.036
-38.900	-6.000	0.038
-38.800	-6.000	0.044
-38.700	-6.000	0.046
-38.600	-6.000	0.049
-38.500	-6.000	0.051
-38.400	-6.000	0.063
-38.300	-6.000	0.067
-38.200	-6.000	0.073
-38.100	-6.000	0.076
-38.000	-6.000	0.095
-37.900	-6.000	0.096
-37.800	-6.000	0.104
-37.700	-6.000	0.102
-37.600	-6.000	0.107
-37.500	-6.000	0.102
-37.400	-6.000	0.104
-37.300	-6.000	0.097
-37.200	-6.000	0.096
-37.100	-6.000	0.077
-37.000	-6.000	0.075
-36.900	-6.000	0.069
-36.800	-6.000	0.066
-36.700	-6.000	0.055
-36.600	-6.000	0.054
-36.500	-6.000	0.052
-36.400	-6.000	0.053
-36.300	-6.000	0.053
-36.200	-6.000	0.062
-36.100	-6.000	0.062
-36.000	-6.000	0.065
-35.900	-6.000	0.063
-35.800	-6.000	0.065
-35.700	-6.000	0.062
-35.600	-6.000	0.063
-35.500	-6.000	0.051
-35.400	-6.000	0.050
-35.300	-6.000	0.047
-35.200	-6.000	0.045
-40.800	-6.100	0.021
-40.700	-6.100	0.022
-40.600	-6.100	0.022
-40.500	-6.100	0.023
-40.400	-6.100	0.023
-40.300	-6.100	0.024
-40.200	-6.100	0.024
-40.100	-6.100	0.025
-40.000	-6.100	0.025
-39.900	-6.100	0.026
-39.800	-6.100	0.026
-39.700	-6.100	0.027
-39.600	-6.100	0.031
-39.500	-6.100	0.031
-39.400	-6.100	0.032
-39.300	-6.100	0.033
-39.200	-6.100	0.034
-39.100	-6.100	0.035
-39.000	-6.100	0.036
-38.900	-6.100	0.038
-38.800	-6.100	0.044
-38.700	-6.100	0.046
-38.600	-6.100	0.049
-38.500	-6.100	0.052
-38.400	-6.100	0.064
-38.300	-6.100	0.068
-38.200	-6.100	0.074
-38.100	-6.100	0.078
-38.000	-6.100	0.096
-37.900	-6.100	0.099
-37.800	-6.100	0.104
-37.700	-6.100	0.105
-37.600	-6.100	0.107
-37.500	-6.100	0.105
-37.400	-6.100	0.105
-37.300	-6.100	0.100
-37.200	-6.100	0.096
-37.100	-6.100	0.079
-37.000	-6.100	0.075
-36.900	-6.100	0.070
-36.800	-6.100	0.066
-36.700	-6.100	0.062
-36.600	-6.100	0.053
-36.500	-6.100	0.052
-36.400	-6.100	0.051
-36.300	-6.100	0.051
-36.200	-6.100	0.052
-36.100	-6.100	0.052
-36.000	-6.100	0.052
-35.900	-6.100	0.052
-35.800	-6.100	0.052
-35.700	-6.100	0.051
-35.600	-6.100	0.050
-35.500	-6.100	0.049
-35.400	-6.100	0.047
-35.300	-6.100	0.045
-35.200	-6.100	0.042
-35.100	-6.100	0.035
-40.800	-6.200	0.021
-40.700	-6.200	0.021
-40.600	-6.200	0.022
-40.500	-6.200	0.022
-40.400	-6.200	0.023
-40.300	-6.200	0.023
-40.200	-6.200	0.024
-40.100	-6.200	0.025
-40.000	-6.200	0.025
-39.900	-6.200	0.026
-39.800	-6.200	0.026
-39.700	-6.200	0.027
-39.600	-6.200	0.030
-39.500	-6.200	0.031
-39.400	-6.200	0.032
-39.300	-6.200	0.033
-39.200	-6.200	0.034
-39.100	-6.200	0.035
-39.000	-6.200	0.036
-38.900	-6.200	0.038
-38.800	-6.200	0.044
-38.700	-6.200	0.047
-38.600	-6.200	0.050
-38.500	-6.200	0.053
-38.400	-6.200	0.067
-38.300	-6.200	0.071
-38.200	-6.200	0.079
-38.100	-6.200	0.094
-38.000	-6.200	0.104
-37.900	-6.200	0.105
-37.800	-6.200	0.113
-37.700	-6.200	0.110
-37.600	-6.200	0.116
-37.500	-6.200	0.110
-37.400	-6.200	0.113
-37.300	-6.200	0.105
-37.200	-6.200	0.104
-37.100	-6.200	0.094
-37.000	-6.200	0.091
-36.900	-6.200	0.072
-36.800	-6.200	0.069
-36.700	-6.200	0.063
-36.600	-6.200	0.054
-36.500	-6.200	0.052
-36.400	-6.200	0.051
-36.300	-6.200	0.050
-36.200	-6.200	0.051
-36.100	-6.200	0.050
-36.000	-6.200	0.051
-35.900	-6.200	0.050
-35.800	-6.200	0.051
-35.700	-6.200	0.049
-35.600	-6.200	0.049
-35.500	-6.200	0.047
-35.400	-6.200	0.046
-35.300	-6.200	0.043
-35.200	-6.200	0.041
-35.100	-6.200	0.034
-40.700	-6.300	0.021
-40.600	-6.300	0.022
-40.500	-6.300	0.022
-40.400	-6.300	0.023
-40.300	-6.300	0.023
-40.200	-6.300	0.024
-40.100	-6.300	0.024
-40.000	-6.300	0.025
-39.900	-6.300	0.025
-39.800	-6.300	0.026
-39.700	-6.300	0.027
-39.600	-6.300	0.027
-39.500	-6.300	0.031
-39.400	-6.300	0.032
-39.300	-6.300	0.033
-39.200	-6.300	0.034
-39.100	-6.300	0.035
-39.000	-6.300	0.036
-38.900	-6.300	0.037
-38.800	-6.300	0.044
-38.700	-6.300	0.047
-38.600	-6.300	0.050
-38.500	-6.300	0.053
-38.400	-6.300	0.066
-38.300	-6.300	0.071
-38.200	-6.300	0.077
-38.100	-6.300	0.094
-38.000	-6.300	0.101
-37.900	-6.300	0.105
-37.800	-6.300	0.110
-37.700	-6.300	0.111
-37.600	-6.300	0.113
-37.500	-6.300	0.111
-37.400	-6.300	0.110
-37.300	-6.300	0.105
-37.200	-6.300	0.102
-37.100	-6.300	0.094
-37.000	-6.300	0.078
-36.900	-6.300	0.072
-36.800	-6.300	0.068
-36.700	-6.300	0.063
-36.600	-6.300	0.053
-36.500	-6.300	0.051
-36.400	-6.300	0.050
-36.300	-6.300	0.049
-36.200	-6.300	0.048
-36.100	-6.300	0.048
-36.000	-6.300	0.048
-35.900	-6.300	0.047
-35.800	-6.300	0.047
-35.700	-6.300	0.046
-35.600	-6.300	0.045
-35.500	-6.300	0.044
-35.400	-6.300	0.043
-35.300	-6.300	0.036
-35.200	-6.300	0.035
-35.100	-6.300	0.033
-40.800	-6.400	0.020
-40.700	-6.400	0.021
-40.600	-6.400	0.021
-40.500	-6.400	0.022
-40.400	-6.400	0.022
-40.300	-6.400	0.023
-40.200	-6.400	0.023
-40.100	-6.400	0.024
-40.000	-6.400	0.025
-39.900	-6.400	0.025
-39.800	-6.400	0.026
-39.700	-6.400	0.026
-39.600	-6.400	0.027
-39.500	-6.400	0.031
-39.400	-6.400	0.031
-39.300	-6.400	0.032
-39.200	-6.400	0.033
-39.100	-6.400	0.035
-39.000	-6.400	0.036
-38.900	-6.400	0.037
-38.800	-6.400	0.044
-38.700	-6.400	0.047
-38.600	-6.400	0.050
-38.500	-6.400	0.054
-38.400	-6.400	0.068
-38.300	-6.400	0.072
-38.200	-6.400	0.093
-38.100	-6.400	0.096
-38.000	-6.400	0.107
-37.900	-6.400	0.107
-37.800	-6.400	0.116
-37.700	-6.400	0.113
-37.600	-6.400	0.119
-37.500	-6.400	0.114
-37.400	-6.400	0.116
-37.300	-6.400	0.108
-37.200	-6.400	0.107
-37.100	-6.400	0.097
-37.000	-6.400	0.093
-36.900	-6.400	0.073
-36.800	-6.400	0.070
-36.700	-6.400	0.063
-36.600	-6.400	0.053
-36.500	-6.400	0.050
-36.400	-6.400	0.049
-36.300	-6.400	0.048
-36.200	-6.400	0.047
-36.100	-6.400	0.046
-36.000	-6.400	0.046
-35.900	-6.400	0.045
-35.800	-6.400	0.045
-35.700	-6.400	0.044
-35.600	-6.400	0.044
-35.500	-6.400	0.042
-35.400	-6.400	0.036
-35.300	-6.400	0.035
-35.200	-6.400	0.034
-35.100	-6.400	0.032
-35.000	-6.400	0.031
-40.700	-6.500	0.021
-40.600	-6.500	0.021
-40.500	-6.500	0.022
-40.400	-6.500	0.022
-40.300	-6.500	0.023
-40.200	-6.500	0.023
-40.100	-6.500	0.024
-40.000	-6.500	0.024
-39.900	-6.500	0.025
-39.800	-6.500	0.025
-39.700	-6.500	0.026
-39.600	-6.500	0.027
-39.500	-6.500	0.030
-39.400	-6.500	0.031
-39.300	-6.500	0.032
-39.200	-6.500	0.033
-39.100	-6.500	0.034
-39.000	-6.500	0.036
-38.900	-6.500	0.037
-38.800	-6.500	0.043
-38.700	-6.500	0.046
-38.600	-6.500	0.050
-38.500	-6.500	0.053
-38.400	-6.500	0.066
-38.300	-6.500	0.071
-38.200	-6.500	0.077
-38.100	-6.500	0.094
-38.000	-6.500	0.101
-37.900	-6.500	0.105
-37.800	-6.500	0.110
-37.700	-6.500	0.111
-37.600	-6.500	0.113
-37.500	-6.500	0.111
-37.400	-6.500	0.110
-37.300	-6.500	0.105
-37.200	-6.500	0.102
-37.100	-6.500	0.094
-37.000	-6.500	0.078
-36.900	-6.500	0.072
-36.800	-6.500	0.067
-36.700	-6.500	0.055
-36.600	-6.500	0.052
-36.500	-6.500	0.049
-36.400	-6.500	0.048
-36.300	-6.500	0.046
-36.200	-6.500	0.045
-36.100	-6.500	0.044
-36.000	-6.500	0.044
-35.900	-6.500	0.043
-35.800	-6.500	0.043
-35.700	-6.500	0.037
-35.600	-6.500	0.036
-35.500	-6.500	0.035
-35.400	-6.500	0.034
-35.300	-6.500	0.033
-35.200	-6.500	0.032
-35.000	-6.500	0.030
-40.700	-6.600	0.020
-40.600	-6.600	0.021
-40.500	-6.600	0.021
-40.400	-6.600	0.022
-40.300	-6.600	0.022
-40.200	-6.600	0.023
-40.100	-6.600	0.023
-40.000	-6.600	0.024
-39.900	-6.600	0.025
-39.800	-6.600	0.025
-39.700	-6.600	0.026
-39.600	-6.600	0.026
-39.500	-6.600	0.027
-39.400	-6.600	0.031
-39.300	-6.600	0.032
-39.200	-6.600	0.033
-39.100	-6.600	0.034
-39.000	-6.600	0.035
-38.900	-6.600	0.037
-38.800	-6.600	0.043
-38.700	-6.600	0.046
-38.600	-6.600	0.049
-38.500	-6.600	0.053
-38.400	-6.600	0.066
-38.300	-6.600	0.071
-38.200	-6.600	0.078
-38.100	-6.600	0.093
-38.000	-6.600	0.104
-37.900	-6.600	0.104
-37.800	-6.600	0.113
-37.700	-6.600	0.110
-37.600	-6.600	0.116
-37.500	-6.600	0.110
-37.400	-6.600	0.113
-37.300	-6.600	0.105
-37.200	-6.600	0.104
-37.100	-6.600	0.094
-37.000	-6.600	0.079
-36.900	-6.600	0.071
-36.800	-6.600	0.068
-36.700	-6.600	0.054
-36.600	-6.600	0.051
-36.500	-6.600	0.048
-36.400	-6.600	0.047
-36.300	-6.600	0.045
-36.200	-6.600	0.044
-36.100	-6.600	0.038
-36.000	-6.600	0.038
-35.900	-6.600	0.037
-35.800	-6.600	0.036
-35.700	-6.600	0.036
-35.600	-6.600	0.035
-35.500	-6.600	0.034
-35.400	-6.600	0.033
-35.300	-6.600	0.032
-35.200	-6.600	0.031
-35.100	-6.600	0.030
-35.000	-6.600	0.029
-40.600	-6.700	0.021
-40.500	-6.700	0.021
-40.400	-6.700	0.022
-40.300	-6.700	0.022
-40.200	-6.700	0.023
-40.100	-6.700	0.023
-40.000	-6.700	0.024
-39.900	-6.700	0.024
-39.800	-6.700	0.025
-39.700	-6.700	0.026
-39.600	-6.700	0.026
-39.500	-6.700	0.027
-39.400	-6.700	0.030
-39.300	-6.700	0.031
-39.200	-6.700	0.032
-39.100	-6.700	0.034
-39.000	-6.700	0.035
-38.900	-6.700	0.036
-38.800	-6.700	0.038
-38.700	-6.700	0.045
-38.600	-6.700	0.048
-38.500	-6.700	0.051
-38.400	-6.700	0.063
-38.300	-6.700	0.068
-38.200	-6.700	0.073
-38.100	-6.700	0.077
-38.000	-6.700	0.096
-37.900	-6.700	0.099
-37.800	-6.700	0.104
-37.700	-6.700	0.105
-37.600	-6.700	0.107
-37.500	-6.700	0.105
-37.400	-6.700	0.104
-37.200	-6.700	0.096
-37.100	-6.700	0.078
-37.000	-6.700	0.074
-36.900	-6.700	0.068
-36.800	-6.700	0.064
-36.700	-6.700	0.052
-36.600	-6.700	0.050
-36.500	-6.700	0.047
-36.400	-6.700	0.045
-36.300	-6.700	0.043
-36.200	-6.700	0.038
-36.100	-6.700	0.037
-36.000	-6.700	0.036
-35.900	-6.700	0.036
-35.800	-6.700	0.035
-35.700	-6.700	0.034
-35.600	-6.700	0.034
-35.500	-6.700	0.033
-35.400	-6.700	0.032
-35.300	-6.700	0.031
-35.200	-6.700	0.030
-35.100	-6.700	0.029
-35.000	-6.700	0.026
-40.400	-6.800	0.021
-40.300	-6.800	0.022
-40.200	-6.800	0.022
-40.100	-6.800	0.023
-40.000	-6.800	0.023
-39.900	-6.800	0.024
-39.800	-6.800	0.025
-39.700	-6.800	0.025
-39.600	-6.800	0.026
-39.500	-6.800	0.027
-39.400	-6.800	0.030
-39.300	-6.800	0.031
-39.200	-6.800	0.032
-39.100	-6.800	0.033
-39.000	-6.800	0.034
-38.900	-6.800	0.036
-38.800	-6.800	0.037
-38.700	-6.800	0.044
-38.600	-6.800	0.047
-38.500	-6.800	0.050
-38.400	-6.800	0.062
-38.300	-6.800	0.066
-38.200	-6.800	0.073
-38.100	-6.800	0.075
-38.000	-6.800	0.095
-37.900	-6.800	0.096
-37.800	-6.800	0.104
-37.700	-6.800	0.101
-37.600	-6.800	0.106
-37.500	-6.800	0.101
-37.400	-6.800	0.104
-37.300	-6.800	0.096
-37.200	-6.800	0.095
-37.100	-6.800	0.076
-37.000	-6.800	0.073
-36.900	-6.800	0.066
-36.800	-6.800	0.063
-36.700	-6.800	0.051
-36.600	-6.800	0.049
-36.500	-6.800	0.046
-36.400	-6.800	0.044
-36.300	-6.800	0.038
-36.200	-6.800	0.037
-36.100	-6.800	0.036
-36.000	-6.800	0.036
-35.900	-6.800	0.035
-35.800	-6.800	0.034
-35.700	-6.800	0.033
-35.600	-6.800	0.033
-35.500	-6.800	0.032
-35.400	-6.800	0.031
-35.300	-6.800	0.030
-35.200	-6.800	0.029
-35.100	-6.800	0.026
-35.000	-6.800	0.025
-40.400	-6.900	0.021
-40.300	-6.900	0.022
-40.200	-6.900	0.022
-40.100	-6.900	0.023
-40.000	-6.900	0.023
-39.900	-6.900	0.024
-39.800	-6.900	0.024
-39.700	-6.900	0.025
-39.600	-6.900	0.026
-39.500	-6.900	0.026
-39.400	-6.900	0.027
-39.300	-6.900	0.031
-39.200	-6.900	0.032
-39.100	-6.900	0.033
-39.000	-6.900	0.034
-38.900	-6.900	0.035
-38.800	-6.900	0.036
-38.700	-6.900	0.038
-38.600	-6.900	0.045
-38.500	-6.900	0.048
-38.400	-6.900	0.051
-38.300	-6.900	0.062
-38.200	-6.900	0.067
-38.100	-6.900	0.071
-38.000	-6.900	0.075
-37.900	-6.900	0.077
-37.800	-6.900	0.093
-37.700	-6.900	0.093
-37.600	-6.900	0.096
-37.500	-6.900	0.093
-37.400	-6.900	0.093
-37.300	-6.900	0.077
-37.200	-6.900	0.075
-37.100	-6.900	0.071
-37.000	-6.900	0.067
-36.900	-6.900	0.063
-36.800	-6.900	0.052
-36.700	-6.900	0.049
-36.600	-6.900	0.047
-36.500	-6.900	0.044
-36.400	-6.900	0.038
-36.300	-6.900	0.037
-36.200	-6.900	0.036
-36.100	-6.900	0.035
-36.000	-6.900	0.035
-35.900	-6.900	0.034
-35.800	-6.900	0.033
-35.700	-6.900	0.032
-35.600	-6.900	0.032
-35.500	-6.900	0.031
-35.400	-6.900	0.030
-35.300	-6.900	0.026
-35.200	-6.900	0.026
-35.100	-6.900	0.025
-35.000	-6.900	0.025
-34.900	-6.900	0.024
-40.400	-7.000	0.021
-40.300	-7.000	0.021
-40.200	-7.000	0.022
-40.100	-7.000	0.022
-40.000	-7.000	0.023
-39.900	-7.000	0.023
-39.800	-7.000	0.024
-39.700	-7.000	0.025
-39.600	-7.000	0.025
-39.500	-7.000	0.026
-39.400	-7.000	0.027
-39.300	-7.000	0.030
-39.200	-7.000	0.031
-39.100	-7.000	0.032
-39.000	-7.000	0.033
-38.900	-7.000	0.034
-38.800	-7.000	0.036
-38.700	-7.000	0.037
-38.600	-7.000	0.044
-38.500	-7.000	0.046
-38.400	-7.000	0.050
-38.300	-7.000	0.052
-38.200	-7.000	0.064
-38.100	-7.000	0.067
-38.000	-7.000	0.072
-37.900	-7.000	0.073
-37.800	-7.000	0.078
-37.700	-7.000	0.077
-37.600	-7.000	0.092
-37.500	-7.000	0.077
-37.400	-7.000	0.078
-37.300	-7.000	0.074
-37.200	-7.000	0.073
-37.100	-7.000	0.067
-37.000	-7.000	0.065
-36.900	-7.000	0.053
-36.800	-7.000	0.051
-36.700	-7.000	0.047
-36.600	-7.000	0.045
-36.500	-7.000	0.038
-36.400	-7.000	0.037
-36.300	-7.000	0.036
-36.200	-7.000	0.035
-36.100	-7.000	0.034
-36.000	-7.000	0.034
-35.900	-7.000	0.033
-35.800	-7.000	0.032
-35.700	-7.000	0.031
-35.600	-7.000	0.031
-35.500	-7.000	0.030
-35.400	-7.000	0.026
-35.300	-7.000	0.026
-35.200	-7.000	0.025
-35.100	-7.000	0.025
-35.000	-7.000	0.024
-34.900	-7.000	0.024
-40.400	-7.100	0.021
-40.300	-7.100	0.021
-40.200	-7.100	0.022
-40.100	-7.100	0.022
-40.000	-7.100	0.023
-39.900	-7.100	0.023
-39.800	-7.100	0.024
-39.700	-7.100	0.024
-39.600	-7.100	0.025
-39.500	-7.100	0.026
-39.400	-7.100	0.026
-39.300	-7.100	0.027
-39.200	-7.100	0.031
-39.100	-7.100	0.031
-39.000	-7.100	0.033
-38.900	-7.100	0.034
-38.800	-7.100	0.035
-38.700	-7.100	0.036
-38.600	-7.100	0.038
-38.500	-7.100	0.044
-38.400	-7.100	0.047
-38.300	-7.100	0.049
-38.200	-7.100	0.052
-38.100	-7.100	0.062
-38.000	-7.100	0.065
-37.900	-7.100	0.067
-37.800	-7.100	0.070
-37.700	-7.100	0.070
-37.600	-7.100	0.072
-37.500	-7.100	0.070
-37.400	-7.100	0.070
-37.300	-7.100	0.067
-37.200	-7.100	0.066
-37.100	-7.100	0.062
-37.000	-7.100	0.052
-36.900	-7.100	0.050
-36.800	-7.100	0.048
-36.700	-7.100	0.045
-36.600	-7.100	0.043
-36.500	-7.100	0.037
-36.400	-7.100	0.036
-36.300	-7.100	0.035
-36.200	-7.100	0.034
-36.100	-7.100	0.034
-36.000	-7.100	0.033
-35.900	-7.100	0.032
-35.800	-7.100	0.031
-35.700	-7.100	0.031
-35.600	-7.100	0.030
-35.500	-7.100	0.026
-35.400	-7.100	0.026
-35.300	-7.100	0.025
-35.200	-7.100	0.025
-35.100	-7.100	0.024
-35.000	-7.100	0.024
-34.900	-7.100	0.023
-40.500	-7.200	0.018
-40.400	-7.200	0.018
-40.300	-7.200	0.021
-40.200	-7.200	0.021
-40.100	-7.200	0.022
-40.000	-7.200	0.022
-39.900	-7.200	0.023
-39.800	-7.200	0.023
-39.700	-7.200	0.024
-39.600	-7.200	0.025
-39.500	-7.200	0.025
-39.400	-7.200	0.026
-39.300	-7.200	0.026
-39.200	-7.200	0.030
-39.100	-7.200	0.031
-39.000	-7.200	0.032
-38.900	-7.200	0.033
-38.800	-7.200	0.034
-38.700	-7.200	0.035
-38.600	-7.200	0.037
-38.500	-7.200	0.038
-38.400	-7.200	0.045
-38.300	-7.200	0.047
-38.200	-7.200	0.050
-38.100	-7.200	0.051
-38.000	-7.200	0.061
-37.900	-7.200	0.062
-37.800	-7.200	0.066
-37.700	-7.200	0.065
-37.600	-7.200	0.067
-37.500	-7.200	0.065
-37.400	-7.200	0.066
-37.300	-7.200	0.063
-37.200	-7.200	0.062
-37.100	-7.200	0.051
-37.000	-7.200	0.050
-36.900	-7.200	0.047
-36.800	-7.200	0.046
-36.700	-7.200	0.043
-36.600	-7.200	0.037
-36.500	-7.200	0.036
-36.400	-7.200	0.035
-36.300	-7.200	0.034
-36.200	-7.200	0.034
-36.100	-7.200	0.033
-36.000	-7.200	0.032
-35.900	-7.200	0.031
-35.800	-7.200	0.031
-35.700	-7.200	0.030
-35.600	-7.200	0.026
-35.500	-7.200	0.026
-35.400	-7.200	0.025
-35.300	-7.200	0.025
-35.200	-7.200	0.024
-35.100	-7.200	0.024
-35.000	-7.200	0.023
-34.900	-7.200	0.023
-34.800	-7.200	0.022
-40.500	-7.300	0.018
-40.400	-7.300	0.018
-40.300	-7.300	0.020
-40.200	-7.300	0.021
-40.100	-7.300	0.021
-40.000	-7.300	0.022
-39.900	-7.300	0.022
-39.800	-7.300	0.023
-39.700	-7.300	0.024
-39.600	-7.300	0.024
-39.500	-7.300	0.025
-39.400	-7.300	0.025
-39.300	-7.300	0.026
-39.200	-7.300	0.027
-39.100	-7.300	0.030
-39.000	-7.300	0.031
-38.900	-7.300	0.032
-38.800	-7.300	0.033
-38.700	-7.300	0.034
-38.600	-7.300	0.035
-38.500	-7.300	0.036
-38.400	-7.300	0.038
-38.300	-7.300	0.044
-38.200	-7.300	0.046
-38.100	-7.300	0.048
-38.000	-7.300	0.049
-37.900	-7.300	0.051
-37.800	-7.300	0.052
-37.700	-7.300	0.052
-37.600	-7.300	0.053
-37.500	-7.300	0.052
-37.400	-7.300	0.052
-37.100	-7.300	0.048
-37.000	-7.300	0.047
-36.900	-7.300	0.045
-36.800	-7.300	0.043
-36.700	-7.300	0.037
-36.600	-7.300	0.036
-36.500	-7.300	0.035
-36.400	-7.300	0.034
-36.300	-7.300	0.034
-36.200	-7.300	0.033
-36.100	-7.300	0.032
-36.000	-7.300	0.031
-35.900	-7.300	0.031
-35.800	-7.300	0.030
-35.700	-7.300	0.026
-35.600	-7.300	0.026
-35.500	-7.300	0.025
-35.400	-7.300	0.025
-35.300	-7.300	0.024
-35.200	-7.300	0.024
-35.100	-7.300	0.023
-35.000	-7.300	0.023
-34.900	-7.300	0.022
-34.800	-7.300	0.022
-39.600	-7.400	0.024
-39.500	-7.400	0.024
-39.400	-7.400	0.025
-39.300	-7.400	0.026
-39.200	-7.400	0.026
-39.100	-7.400	0.027
-39.000	-7.400	0.030
-38.900	-7.400	0.031
-38.800	-7.400	0.032
-38.700	-7.400	0.033
-38.600	-7.400	0.034
-38.500	-7.400	0.035
-38.400	-7.400	0.036
-38.300	-7.400	0.037
-38.200	-7.400	0.044
-38.100	-7.400	0.045
-38.000	-7.400	0.047
-37.900	-7.400	0.047
-37.800	-7.400	0.049
-37.700	-7.400	0.049
-37.600	-7.400	0.049
-37.500	-7.400	0.049
-37.000	-7.400	0.044
-36.900	-7.400	0.038
-36.800	-7.400	0.037
-36.700	-7.400	0.036
-36.600	-7.400	0.035
-36.500	-7.400	0.034
-36.400	-7.400	0.033
-36.300	-7.400	0.033
-36.200	-7.400	0.032
-36.100	-7.400	0.031
-36.000	-7.400	0.030
-35.900	-7.400	0.030
-35.800	-7.400	0.026
-35.700	-7.400	0.026
-35.600	-7.400	0.025
-35.500	-7.400	0.025
-35.400	-7.400	0.024
-35.100	-7.400	0.023
-35.000	-7.400	0.022
-34.900	-7.400	0.022
-39.400	-7.500	0.024
-39.300	-7.500	0.025
-39.200	-7.500	0.026
-39.100	-7.500	0.026
-39.000	-7.500	0.027
-38.900	-7.500	0.030
-38.800	-7.500	0.031
-38.700	-7.500	0.032
-38.600	-7.500	0.033
-38.500	-7.500	0.034
-38.400	-7.500	0.035
-38.300	-7.500	0.036
-38.200	-7.500	0.037
-38.100	-7.500	0.037
-38.000	-7.500	0.043
-37.900	-7.500	0.044
-37.800	-7.500	0.045
-37.700	-7.500	0.045
