-37.900	-5.700	0.076
-37.800	-5.700	0.086
-37.700	-5.700	0.085
-37.600	-5.700	0.089
-37.500	-5.700	0.085
-37.400	-5.700	0.086
-37.300	-5.700	0.075
-37.200	-5.700	0.072
-37.100	-5.700	0.066
-37.000	-5.700	0.063
-36.900	-5.700	0.058
-36.800	-5.700	0.052
-36.700	-5.700	0.051
-36.600	-5.700	0.055
-36.500	-5.700	0.058
-36.400	-5.700	0.063
-36.300	-5.700	0.067
-36.200	-5.700	0.079
-36.100	-5.700	0.082
-36.000	-5.700	0.089
-35.900	-5.700	0.090
-35.800	-5.700	0.093
-35.700	-5.700	0.089
-35.600	-5.700	0.089
-35.500	-5.700	0.082
-35.400	-5.700	0.078
-35.300	-5.700	0.065
-35.200	-5.700	0.059
-40.900	-5.800	0.010
-40.800	-5.800	0.011
-40.700	-5.800	0.011
-40.600	-5.800	0.012
-40.500	-5.800	0.012
-40.400	-5.800	0.013
-40.300	-5.800	0.013
-40.200	-5.800	0.014
-40.100	-5.800	0.015
-40.000	-5.800	0.015
-39.900	-5.800	0.016
-39.800	-5.800	0.017
-39.700	-5.800	0.017
-39.600	-5.800	0.017
-39.500	-5.800	0.018
-39.400	-5.800	0.020
-39.300	-5.800	0.021
-39.200	-5.800	0.022
-39.100	-5.800	0.024
-39.000	-5.800	0.026
-38.900	-5.800	0.028
-38.800	-5.800	0.030
-38.700	-5.800	0.034
-38.600	-5.800	0.038
-38.500	-5.800	0.044
-38.400	-5.800	0.054
-38.300	-5.800	0.060
-38.200	-5.800	0.074
-38.100	-5.800	0.079
-38.000	-5.800	0.091
-37.900	-5.800	0.093
-37.800	-5.800	0.111
-37.700	-5.800	0.100
-37.600	-5.800	0.116
-37.500	-5.800	0.100
-37.400	-5.800	0.111
-37.300	-5.800	0.093
-37.200	-5.800	0.092
-37.100	-5.800	0.080
-37.000	-5.800	0.075
-36.900	-5.800	0.064
-36.800	-5.800	0.060
-36.700	-5.800	0.057
-36.600	-5.800	0.057
-36.500	-5.800	0.059
-36.400	-5.800	0.064
-36.300	-5.800	0.068
-36.200	-5.800	0.082
-36.100	-5.800	0.083
-36.000	-5.800	0.099
-35.900	-5.800	0.090
-35.800	-5.800	0.103
-35.700	-5.800	0.090
-35.600	-5.800	0.097
-35.500	-5.800	0.082
-35.400	-5.800	0.080
-35.300	-5.800	0.064
-35.200	-5.800	0.058
-40.800	-5.900	0.010
-40.700	-5.900	0.011
-40.600	-5.900	0.011
-40.500	-5.900	0.012
-40.400	-5.900	0.012
-40.300	-5.900	0.012
-40.200	-5.900	0.013
-40.100	-5.900	0.014
-40.000	-5.900	0.015
-39.900	-5.900	0.015
-39.800	-5.900	0.016
-39.700	-5.900	0.016
-39.600	-5.900	0.017
-39.500	-5.900	0.018
-39.400	-5.900	0.020
-39.300	-5.900	0.021
-39.200	-5.900	0.022
-39.100	-5.900	0.023
-39.000	-5.900	0.026
-38.900	-5.900	0.028
-38.800	-5.900	0.030
-38.700	-5.900	0.036
-38.600	-5.900	0.042
-38.500	-5.900	0.047
-38.400	-5.900	0.058
-38.300	-5.900	0.065
-38.200	-5.900	0.079
-38.100	-5.900	0.086
-38.000	-5.900	0.096
-37.900	-5.900	0.101
-37.800	-5.900	0.115
-37.700	-5.900	0.108
-37.600	-5.900	0.120
-37.500	-5.900	0.108
-37.400	-5.900	0.115
-37.300	-5.900	0.100
-37.200	-5.900	0.097
-37.100	-5.900	0.087
-37.000	-5.900	0.080
-36.900	-5.900	0.068
-36.800	-5.900	0.064
-36.700	-5.900	0.059
-36.600	-5.900	0.058
-36.500	-5.900	0.058
-36.400	-5.900	0.061
-36.300	-5.900	0.064
-36.200	-5.900	0.070
-36.100	-5.900	0.072
-36.000	-5.900	0.082
-35.900	-5.900	0.082
-35.800	-5.900	0.086
-35.700	-5.900	0.081
-35.600	-5.900	0.082
-35.500	-5.900	0.071
-35.400	-5.900	0.067
-35.300	-5.900	0.059
-35.200	-5.900	0.053
-40.800	-6.000	0.010
-40.700	-6.000	0.010
-40.600	-6.000	0.011
-40.500	-6.000	0.011
-40.400	-6.000	0.012
-40.300	-6.000	0.012
-40.200	-6.000	0.012
-40.100	-6.000	0.013
-40.000	-6.000	0.014
-39.900	-6.000	0.015
-39.800	-6.000	0.016
-39.700	-6.000	0.016
-39.600	-6.000	0.017
-39.500	-6.000	0.017
-39.400	-6.000	0.018
-39.300	-6.000	0.020
-39.200	-6.000	0.022
-39.100	-6.000	0.023
-39.000	-6.000	0.026
-38.900	-6.000	0.028
-38.800	-6.000	0.032
-38.700	-6.000	0.037
-38.600	-6.000	0.044
-38.500	-6.000	0.050
-38.400	-6.000	0.064
-38.300	-6.000	0.072
-38.200	-6.000	0.091
-38.100	-6.000	0.097
-38.000	-6.000	0.122
-37.900	-6.000	0.121
-37.800	-6.000	0.140
-37.700	-6.000	0.131
-37.600	-6.000	0.147
-37.500	-6.000	0.131
-37.400	-6.000	0.140
-37.300	-6.000	0.120
-37.200	-6.000	0.123
-37.100	-6.000	0.098
-37.000	-6.000	0.093
-36.900	-6.000	0.079
-36.800	-6.000	0.072
-36.700	-6.000	0.062
-36.600	-6.000	0.059
-36.500	-6.000	0.058
-36.400	-6.000	0.060
-36.300	-6.000	0.061
-36.200	-6.000	0.072
-36.100	-6.000	0.068
-36.000	-6.000	0.081
-35.900	-6.000	0.079
-35.800	-6.000	0.083
-35.700	-6.000	0.078
-35.600	-6.000	0.079
-35.500	-6.000	0.067
-35.400	-6.000	0.068
-35.300	-6.000	0.056
-35.200	-6.000	0.051
-40.800	-6.100	0.009
-40.700	-6.100	0.010
-40.600	-6.100	0.011
-40.500	-6.100	0.011
-40.400	-6.100	0.011
-40.300	-6.100	0.012
-40.200	-6.100	0.012
-40.100	-6.100	0.013
-40.000	-6.100	0.013
-39.900	-6.100	0.014
-39.800	-6.100	0.015
-39.700	-6.100	0.016
-39.600	-6.100	0.016
-39.500	-6.100	0.017
-39.400	-6.100	0.018
-39.300	-6.100	0.020
-39.200	-6.100	0.021
-39.100	-6.100	0.023
-39.000	-6.100	0.026
-38.900	-6.100	0.028
-38.800	-6.100	0.033
-38.700	-6.100	0.038
-38.600	-6.100	0.045
-38.500	-6.100	0.053
-38.400	-6.100	0.066
-38.300	-6.100	0.075
-38.200	-6.100	0.093
-38.100	-6.100	0.100
-38.000	-6.100	0.119
-37.900	-6.100	0.123
-37.800	-6.100	0.136
-37.700	-6.100	0.133
-37.600	-6.100	0.142
-37.500	-6.100	0.133
-37.400	-6.100	0.137
-37.300	-6.100	0.123
-37.200	-6.100	0.120
-37.100	-6.100	0.101
-37.000	-6.100	0.094
-36.900	-6.100	0.081
-36.800	-6.100	0.070
-36.700	-6.100	0.063
-36.600	-6.100	0.059
-36.500	-6.100	0.053
-36.400	-6.100	0.056
-36.300	-6.100	0.057
-36.200	-6.100	0.061
-36.100	-6.100	0.062
-36.000	-6.100	0.065
-35.900	-6.100	0.066
-35.800	-6.100	0.068
-35.700	-6.100	0.065
-35.600	-6.100	0.064
-35.500	-6.100	0.059
-35.400	-6.100	0.056
-35.300	-6.100	0.047
-35.200	-6.100	0.043
-35.100	-6.100	0.037
-40.800	-6.200	0.009
-40.700	-6.200	0.009
-40.600	-6.200	0.010
-40.500	-6.200	0.011
-40.400	-6.200	0.011
-40.300	-6.200	0.012
-40.200	-6.200	0.012
-40.100	-6.200	0.012
-40.000	-6.200	0.013
-39.900	-6.200	0.013
-39.800	-6.200	0.015
-39.700	-6.200	0.016
-39.600	-6.200	0.016
-39.500	-6.200	0.017
-39.400	-6.200	0.018
-39.300	-6.200	0.020
-39.200	-6.200	0.021
-39.100	-6.200	0.023
-39.000	-6.200	0.026
-38.900	-6.200	0.029
-38.800	-6.200	0.034
-38.700	-6.200	0.038
-38.600	-6.200	0.047
-38.500	-6.200	0.059
-38.400	-6.200	0.076
-38.300	-6.200	0.086
-38.200	-6.200	0.111
-38.100	-6.200	0.115
-38.000	-6.200	0.140
-37.900	-6.200	0.137
-37.800	-6.200	0.171
-37.700	-6.200	0.148
-37.600	-6.200	0.179
-37.500	-6.200	0.148
-37.400	-6.200	0.171
-37.300	-6.200	0.137
-37.200	-6.200	0.141
-37.100	-6.200	0.116
-37.000	-6.200	0.112
-36.900	-6.200	0.088
-36.800	-6.200	0.080
-36.700	-6.200	0.065
-36.600	-6.200	0.059
-36.500	-6.200	0.053
-36.400	-6.200	0.054
-36.300	-6.200	0.051
-36.200	-6.200	0.056
-36.100	-6.200	0.056
-36.000	-6.200	0.060
-35.900	-6.200	0.059
-35.800	-6.200	0.062
-35.700	-6.200	0.059
-35.600	-6.200	0.058
-35.500	-6.200	0.054
-35.400	-6.200	0.051
-35.300	-6.200	0.043
-35.200	-6.200	0.039
-35.100	-6.200	0.032
-40.700	-6.300	0.009
-40.600	-6.300	0.009
-40.500	-6.300	0.010
-40.400	-6.300	0.011
-40.300	-6.300	0.011
-40.200	-6.300	0.011
-40.100	-6.300	0.012
-40.000	-6.300	0.012
-39.900	-6.300	0.013
-39.800	-6.300	0.014
-39.700	-6.300	0.015
-39.600	-6.300	0.016
-39.500	-6.300	0.016
-39.400	-6.300	0.017
-39.300	-6.300	0.020
-39.200	-6.300	0.021
-39.100	-6.300	0.023
-39.000	-6.300	0.026
-38.900	-6.300	0.029
-38.800	-6.300	0.034
-38.700	-6.300	0.042
-38.600	-6.300	0.049
-38.500	-6.300	0.060
-38.400	-6.300	0.071
-38.300	-6.300	0.085
-38.200	-6.300	0.100
-38.100	-6.300	0.108
-38.000	-6.300	0.131
-37.900	-6.300	0.133
-37.800	-6.300	0.148
-37.700	-6.300	0.144
-37.600	-6.300	0.154
-37.500	-6.300	0.144
-37.400	-6.300	0.148
-37.300	-6.300	0.133
-37.200	-6.300	0.131
-37.100	-6.300	0.108
-37.000	-6.300	0.101
-36.900	-6.300	0.087
-36.800	-6.300	0.074
-36.700	-6.300	0.064
-36.600	-6.300	0.058
-36.500	-6.300	0.050
-36.400	-6.300	0.048
-36.300	-6.300	0.047
-36.200	-6.300	0.047
-36.100	-6.300	0.048
-36.000	-6.300	0.050
-35.900	-6.300	0.049
-35.800	-6.300	0.052
-35.700	-6.300	0.048
-35.600	-6.300	0.047
-35.500	-6.300	0.044
-35.400	-6.300	0.042
-35.300	-6.300	0.038
-35.200	-6.300	0.033
-35.100	-6.300	0.030
-40.800	-6.400	0.009
-40.700	-6.400	0.009
-40.600	-6.400	0.009
-40.500	-6.400	0.010
-40.400	-6.400	0.010
-40.300	-6.400	0.011
-40.200	-6.400	0.011
-40.100	-6.400	0.012
-40.000	-6.400	0.012
-39.900	-6.400	0.013
-39.800	-6.400	0.013
-39.700	-6.400	0.015
-39.600	-6.400	0.016
-39.500	-6.400	0.017
-39.400	-6.400	0.017
-39.300	-6.400	0.019
-39.200	-6.400	0.021
-39.100	-6.400	0.022
-39.000	-6.400	0.026
-38.900	-6.400	0.029
-38.800	-6.400	0.034
-38.700	-6.400	0.042
-38.600	-6.400	0.049
-38.500	-6.400	0.061
-38.400	-6.400	0.079
-38.300	-6.400	0.089
-38.200	-6.400	0.117
-38.100	-6.400	0.121
-38.000	-6.400	0.147
-37.900	-6.400	0.142
-37.800	-6.400	0.179
-37.700	-6.400	0.154
-37.600	-6.400	0.188
-37.500	-6.400	0.154
-37.400	-6.400	0.179
-37.300	-6.400	0.142
-37.200	-6.400	0.147
-37.100	-6.400	0.122
-37.000	-6.400	0.117
-36.900	-6.400	0.090
-36.800	-6.400	0.081
-36.700	-6.400	0.065
-36.600	-6.400	0.058
-36.500	-6.400	0.049
-36.400	-6.400	0.046
-36.300	-6.400	0.044
-36.200	-6.400	0.044
-36.100	-6.400	0.043
-36.000	-6.400	0.044
-35.900	-6.400	0.043
-35.800	-6.400	0.043
-35.700	-6.400	0.043
-35.600	-6.400	0.041
-35.500	-6.400	0.039
-35.400	-6.400	0.037
-35.300	-6.400	0.032
-35.200	-6.400	0.030
-35.100	-6.400	0.026
-35.000	-6.400	0.023
-40.700	-6.500	0.009
-40.600	-6.500	0.009
-40.500	-6.500	0.009
-40.400	-6.500	0.010
-40.300	-6.500	0.011
-40.200	-6.500	0.011
-40.100	-6.500	0.011
-40.000	-6.500	0.012
-39.900	-6.500	0.012
-39.800	-6.500	0.013
-39.700	-6.500	0.015
-39.600	-6.500	0.016
-39.500	-6.500	0.017
-39.400	-6.500	0.018
-39.300	-6.500	0.019
-39.200	-6.500	0.020
-39.100	-6.500	0.022
-39.000	-6.500	0.025
-38.900	-6.500	0.029
-38.800	-6.500	0.034
-38.700	-6.500	0.039
-38.600	-6.500	0.048
-38.500	-6.500	0.060
-38.400	-6.500	0.070
-38.300	-6.500	0.085
-38.200	-6.500	0.101
-38.100	-6.500	0.108
-38.000	-6.500	0.130
-37.900	-6.500	0.134
-37.800	-6.500	0.148
-37.700	-6.500	0.144
-37.600	-6.500	0.154
-37.500	-6.500	0.144
-37.400	-6.500	0.148
-37.300	-6.500	0.133
-37.200	-6.500	0.131
-37.100	-6.500	0.108
-37.000	-6.500	0.101
-36.900	-6.500	0.086
-36.800	-6.500	0.072
-36.700	-6.500	0.063
-36.600	-6.500	0.052
-36.500	-6.500	0.046
-36.400	-6.500	0.043
-36.300	-6.500	0.039
-36.200	-6.500	0.037
-36.100	-6.500	0.037
-36.000	-6.500	0.037
-35.900	-6.500	0.036
-35.800	-6.500	0.036
-35.700	-6.500	0.035
-35.600	-6.500	0.034
-35.500	-6.500	0.032
-35.400	-6.500	0.030
-35.300	-6.500	0.029
-35.200	-6.500	0.025
-35.100	-6.500	0.023
-35.000	-6.500	0.021
-40.700	-6.600	0.009
-40.600	-6.600	0.009
-40.500	-6.600	0.009
-40.400	-6.600	0.009
-40.300	-6.600	0.010
-40.200	-6.600	0.011
-40.100	-6.600	0.011
-40.000	-6.600	0.012
-39.900	-6.600	0.012
-39.800	-6.600	0.013
-39.700	-6.600	0.014
-39.600	-6.600	0.015
-39.500	-6.600	0.016
-39.400	-6.600	0.017
-39.300	-6.600	0.019
-39.200	-6.600	0.020
-39.100	-6.600	0.022
-39.000	-6.600	0.025
-38.900	-6.600	0.029
-38.800	-6.600	0.033
-38.700	-6.600	0.038
-38.600	-6.600	0.047
-38.500	-6.600	0.059
-38.400	-6.600	0.075
-38.300	-6.600	0.085
-38.200	-6.600	0.111
-38.100	-6.600	0.116
-38.000	-6.600	0.141
-37.900	-6.600	0.137
-37.800	-6.600	0.171
-37.700	-6.600	0.148
-37.600	-6.600	0.179
-37.500	-6.600	0.148
-37.400	-6.600	0.171
-37.300	-6.600	0.137
-37.200	-6.600	0.140
-37.100	-6.600	0.115
-37.000	-6.600	0.111
-36.900	-6.600	0.086
-36.800	-6.600	0.077
-36.700	-6.600	0.061
-36.600	-6.600	0.053
-36.500	-6.600	0.044
-36.400	-6.600	0.038
-36.300	-6.600	0.036
-36.200	-6.600	0.035
-36.100	-6.600	0.034
-36.000	-6.600	0.033
-35.900	-6.600	0.032
-35.800	-6.600	0.031
-35.700	-6.600	0.031
-35.600	-6.600	0.030
-35.500	-6.600	0.028
-35.400	-6.600	0.026
-35.300	-6.600	0.025
-35.200	-6.600	0.022
-35.100	-6.600	0.020
-35.000	-6.600	0.019
-40.600	-6.700	0.008
-40.500	-6.700	0.009
-40.400	-6.700	0.009
-40.300	-6.700	0.010
-40.200	-6.700	0.011
-40.100	-6.700	0.011
-40.000	-6.700	0.012
-39.900	-6.700	0.012
-39.800	-6.700	0.013
-39.700	-6.700	0.013
-39.600	-6.700	0.015
-39.500	-6.700	0.016
-39.400	-6.700	0.017
-39.300	-6.700	0.018
-39.200	-6.700	0.020
-39.100	-6.700	0.021
-39.000	-6.700	0.024
-38.900	-6.700	0.028
-38.800	-6.700	0.032
-38.700	-6.700	0.037
-38.600	-6.700	0.045
-38.500	-6.700	0.053
-38.400	-6.700	0.066
-38.300	-6.700	0.074
-38.200	-6.700	0.092
-38.100	-6.700	0.100
-38.000	-6.700	0.120
-37.900	-6.700	0.123
-37.800	-6.700	0.136
-37.700	-6.700	0.134
-37.600	-6.700	0.142
-37.500	-6.700	0.134
-37.400	-6.700	0.136
-37.300	-6.700	0.123
-37.200	-6.700	0.119
-37.100	-6.700	0.100
-37.000	-6.700	0.093
-36.900	-6.700	0.076
-36.800	-6.700	0.067
-36.700	-6.700	0.057
-36.600	-6.700	0.047
-36.500	-6.700	0.040
-36.400	-6.700	0.037
-36.300	-6.700	0.034
-36.200	-6.700	0.033
-36.100	-6.700	0.030
-36.000	-6.700	0.029
-35.900	-6.700	0.028
-35.800	-6.700	0.027
-35.700	-6.700	0.027
-35.600	-6.700	0.026
-35.500	-6.700	0.025
-35.400	-6.700	0.023
-35.300	-6.700	0.021
-35.200	-6.700	0.020
-35.100	-6.700	0.019
-35.000	-6.700	0.018
-40.400	-6.800	0.009
-40.300	-6.800	0.009
-40.200	-6.800	0.010
-40.100	-6.800	0.011
-40.000	-6.800	0.011
-39.900	-6.800	0.012
-39.800	-6.800	0.012
-39.700	-6.800	0.013
-39.600	-6.800	0.014
-39.500	-6.800	0.015
-39.400	-6.800	0.017
-39.300	-6.800	0.018
-39.200	-6.800	0.019
-39.100	-6.800	0.022
-39.000	-6.800	0.023
-38.900	-6.800	0.027
-38.800	-6.800	0.030
-38.700	-6.800	0.036
-38.600	-6.800	0.043
-38.500	-6.800	0.050
-38.400	-6.800	0.063
-38.300	-6.800	0.071
-38.200	-6.800	0.090
-38.100	-6.800	0.096
-38.000	-6.800	0.122
-37.900	-6.800	0.120
-37.800	-6.800	0.141
-37.700	-6.800	0.130
-37.600	-6.800	0.146
-37.500	-6.800	0.130
-37.400	-6.800	0.141
-37.300	-6.800	0.120
-37.200	-6.800	0.122
-37.100	-6.800	0.097
-37.000	-6.800	0.091
-36.900	-6.800	0.072
-36.800	-6.800	0.064
-36.700	-6.800	0.051
-36.600	-6.800	0.045
-36.500	-6.800	0.038
-36.400	-6.800	0.035
-36.300	-6.800	0.030
-36.200	-6.800	0.028
-36.100	-6.800	0.027
-36.000	-6.800	0.027
-35.900	-6.800	0.026
-35.800	-6.800	0.025
-35.700	-6.800	0.024
-35.600	-6.800	0.023
-35.500	-6.800	0.021
-35.400	-6.800	0.021
-35.300	-6.800	0.020
-35.200	-6.800	0.019
-35.100	-6.800	0.018
-35.000	-6.800	0.016
-40.400	-6.900	0.009
-40.300	-6.900	0.009
-40.200	-6.900	0.010
-40.100	-6.900	0.011
-40.000	-6.900	0.011
-39.900	-6.900	0.012
-39.800	-6.900	0.012
-39.700	-6.900	0.013
-39.600	-6.900	0.014
-39.500	-6.900	0.015
-39.400	-6.900	0.016
-39.300	-6.900	0.017
-39.200	-6.900	0.020
-39.100	-6.900	0.021
-39.000	-6.900	0.023
-38.900	-6.900	0.026
-38.800	-6.900	0.028
-38.700	-6.900	0.033
-38.600	-6.900	0.038
-38.500	-6.900	0.046
-38.400	-6.900	0.056
-38.300	-6.900	0.064
-38.200	-6.900	0.078
-38.100	-6.900	0.085
-38.000	-6.900	0.096
-37.900	-6.900	0.099
-37.800	-6.900	0.115
-37.700	-6.900	0.108
-37.600	-6.900	0.120
-37.500	-6.900	0.108
-37.400	-6.900	0.114
-37.300	-6.900	0.100
-37.200	-6.900	0.096
-37.100	-6.900	0.085
-37.000	-6.900	0.078
-36.900	-6.900	0.064
-36.800	-6.900	0.057
-36.700	-6.900	0.048
-36.600	-6.900	0.041
-36.500	-6.900	0.035
-36.400	-6.900	0.030
-36.300	-6.900	0.029
-36.200	-6.900	0.027
-36.100	-6.900	0.026
-36.000	-6.900	0.025
-35.900	-6.900	0.023
-35.800	-6.900	0.022
-35.700	-6.900	0.021
-35.600	-6.900	0.021
-35.500	-6.900	0.020
-35.400	-6.900	0.019
-35.300	-6.900	0.018
-35.200	-6.900	0.017
-35.100	-6.900	0.016
-35.000	-6.900	0.015
-34.900	-6.900	0.015
-40.400	-7.000	0.009
-40.300	-7.000	0.009
-40.200	-7.000	0.009
-40.100	-7.000	0.010
-40.000	-7.000	0.011
-39.900	-7.000	0.012
-39.800	-7.000	0.012
-39.700	-7.000	0.012
-39.600	-7.000	0.013
-39.500	-7.000	0.015
-39.400	-7.000	0.016
-39.300	-7.000	0.017
-39.200	-7.000	0.018
-39.100	-7.000	0.020
-39.000	-7.000	0.022
-38.900	-7.000	0.025
-38.800	-7.000	0.027
-38.700	-7.000	0.031
-38.600	-7.000	0.036
-38.500	-7.000	0.043
-38.400	-7.000	0.049
-38.300	-7.000	0.059
-38.200	-7.000	0.072
-38.100	-7.000	0.078
-38.000	-7.000	0.090
-37.900	-7.000	0.092
-37.800	-7.000	0.110
-37.700	-7.000	0.100
-37.600	-7.000	0.116
-37.500	-7.000	0.100
-37.400	-7.000	0.110
-37.300	-7.000	0.092
-37.200	-7.000	0.090
-37.100	-7.000	0.078
-37.000	-7.000	0.072
-36.900	-7.000	0.059
-36.800	-7.000	0.049
-36.700	-7.000	0.043
-36.600	-7.000	0.037
-36.500	-7.000	0.033
-36.400	-7.000	0.029
-36.300	-7.000	0.027
-36.200	-7.000	0.026
-36.100	-7.000	0.023
-36.000	-7.000	0.022
-35.900	-7.000	0.021
-35.800	-7.000	0.021
-35.700	-7.000	0.020
-35.600	-7.000	0.019
-35.500	-7.000	0.019
-35.400	-7.000	0.017
-35.300	-7.000	0.016
-35.200	-7.000	0.016
-35.100	-7.000	0.015
-35.000	-7.000	0.015
-34.900	-7.000	0.014
-40.400	-7.100	0.009
-40.300	-7.100	0.009
-40.200	-7.100	0.009
-40.100	-7.100	0.010
-40.000	-7.100	0.011
-39.900	-7.100	0.011
-39.800	-7.100	0.012
-39.700	-7.100	0.013
-39.600	-7.100	0.013
-39.500	-7.100	0.014
-39.400	-7.100	0.015
-39.300	-7.100	0.016
-39.200	-7.100	0.017
-39.100	-7.100	0.020
-39.000	-7.100	0.021
-38.900	-7.100	0.023
-38.800	-7.100	0.026
-38.700	-7.100	0.028
-38.600	-7.100	0.032
-38.500	-7.100	0.037
-38.400	-7.100	0.043
-38.300	-7.100	0.049
-38.200	-7.100	0.058
-38.100	-7.100	0.064
-38.000	-7.100	0.071
-37.900	-7.100	0.075
-37.800	-7.100	0.085
-37.700	-7.100	0.085
-37.600	-7.100	0.088
-37.500	-7.100	0.085
-37.400	-7.100	0.085
-37.300	-7.100	0.074
-37.200	-7.100	0.071
-37.100	-7.100	0.064
-37.000	-7.100	0.058
-36.900	-7.100	0.050
-36.800	-7.100	0.044
-36.700	-7.100	0.037
-36.600	-7.100	0.034
-36.500	-7.100	0.030
-36.400	-7.100	0.027
-36.300	-7.100	0.026
-36.200	-7.100	0.023
-36.100	-7.100	0.022
-36.000	-7.100	0.021
-35.900	-7.100	0.020
-35.800	-7.100	0.020
-35.700	-7.100	0.019
-35.600	-7.100	0.017
-35.500	-7.100	0.017
-35.400	-7.100	0.016
-35.300	-7.100	0.015
-35.200	-7.100	0.015
-35.100	-7.100	0.015
-35.000	-7.100	0.014
-34.900	-7.100	0.013
-40.500	-7.200	0.008
-40.400	-7.200	0.009
-40.300	-7.200	0.009
-40.200	-7.200	0.009
-40.100	-7.200	0.009
-40.000	-7.200	0.010
-39.900	-7.200	0.011
-39.800	-7.200	0.011
-39.700	-7.200	0.012
-39.600	-7.200	0.013
-39.500	-7.200	0.014
-39.400	-7.200	0.015
-39.300	-7.200	0.016
-39.200	-7.200	0.017
-39.100	-7.200	0.019
-39.000	-7.200	0.020
-38.900	-7.200	0.022
-38.800	-7.200	0.023
-38.700	-7.200	0.027
-38.600	-7.200	0.029
-38.500	-7.200	0.034
-38.400	-7.200	0.037
-38.300	-7.200	0.043
-38.200	-7.200	0.049
-38.100	-7.200	0.056
-38.000	-7.200	0.062
-37.900	-7.200	0.065
-37.800	-7.200	0.075
-37.700	-7.200	0.071
-37.600	-7.200	0.078
-37.500	-7.200	0.071
-37.400	-7.200	0.075
-37.300	-7.200	0.065
-37.200	-7.200	0.063
-37.100	-7.200	0.056
-37.000	-7.200	0.049
-36.900	-7.200	0.044
-36.800	-7.200	0.038
-36.700	-7.200	0.034
-36.600	-7.200	0.030
-36.500	-7.200	0.027
-36.400	-7.200	0.026
-36.300	-7.200	0.023
-36.200	-7.200	0.022
-36.100	-7.200	0.021
-36.000	-7.200	0.020
-35.900	-7.200	0.019
-35.800	-7.200	0.018
-35.700	-7.200	0.017
-35.600	-7.200	0.017
-35.500	-7.200	0.016
-35.400	-7.200	0.015
-35.300	-7.200	0.014
-35.200	-7.200	0.014
-35.100	-7.200	0.014
-35.000	-7.200	0.013
-34.900	-7.200	0.012
-34.800	-7.200	0.011
-40.500	-7.300	0.008
-40.400	-7.300	0.008
-40.300	-7.300	0.009
-40.200	-7.300	0.009
-40.100	-7.300	0.009
-40.000	-7.300	0.010
-39.900	-7.300	0.011
-39.800	-7.300	0.011
-39.700	-7.300	0.012
-39.600	-7.300	0.013
-39.500	-7.300	0.013
-39.400	-7.300	0.014
-39.300	-7.300	0.015
-39.200	-7.300	0.016
-39.100	-7.300	0.017
-39.000	-7.300	0.019
-38.900	-7.300	0.021
-38.800	-7.300	0.022
-38.700	-7.300	0.025
-38.600	-7.300	0.027
-38.500	-7.300	0.029
-38.400	-7.300	0.034
-38.300	-7.300	0.036
-38.200	-7.300	0.042
-38.100	-7.300	0.046
-38.000	-7.300	0.050
-37.900	-7.300	0.052
-37.800	-7.300	0.058
-37.700	-7.300	0.059
-37.600	-7.300	0.060
-37.500	-7.300	0.059
-37.400	-7.300	0.058
-37.100	-7.300	0.046
-37.000	-7.300	0.043
-36.900	-7.300	0.037
-36.800	-7.300	0.034
-36.700	-7.300	0.030
-36.600	-7.300	0.028
-36.500	-7.300	0.025
-36.400	-7.300	0.023
-36.300	-7.300	0.022
-36.200	-7.300	0.021
-36.100	-7.300	0.020
-36.000	-7.300	0.019
-35.900	-7.300	0.018
-35.800	-7.300	0.017
-35.700	-7.300	0.016
-35.600	-7.300	0.016
-35.500	-7.300	0.015
-35.400	-7.300	0.014
-35.300	-7.300	0.014
-35.200	-7.300	0.013
-35.100	-7.300	0.013
-35.000	-7.300	0.012
-34.900	-7.300	0.011
-34.800	-7.300	0.011
-39.600	-7.400	0.012
-39.500	-7.400	0.013
-39.400	-7.400	0.014
-39.300	-7.400	0.014
-39.200	-7.400	0.015
-39.100	-7.400	0.016
-39.000	-7.400	0.018
-38.900	-7.400	0.020
-38.800	-7.400	0.021
-38.700	-7.400	0.022
-38.600	-7.400	0.025
-38.500	-7.400	0.027
-38.400	-7.400	0.029
-38.300	-7.400	0.032
-38.200	-7.400	0.035
-38.100	-7.400	0.037
-38.000	-7.400	0.042
-37.900	-7.400	0.045
-37.800	-7.400	0.046
-37.700	-7.400	0.047
-37.600	-7.400	0.049
-37.500	-7.400	0.048
-37.000	-7.400	0.036
-36.900	-7.400	0.033
-36.800	-7.400	0.029
-36.700	-7.400	0.028
-36.600	-7.400	0.025
-36.500	-7.400	0.023
-36.400	-7.400	0.021
-36.300	-7.400	0.020
-36.200	-7.400	0.019
-36.100	-7.400	0.018
-36.000	-7.400	0.018
-35.900	-7.400	0.017
-35.800	-7.400	0.016
-35.700	-7.400	0.015
-35.600	-7.400	0.015
-35.500	-7.400	0.014
-35.400	-7.400	0.014
-35.100	-7.400	0.012
-35.000	-7.400	0.011
-34.900	-7.400	0.011
-39.400	-7.500	0.013
-39.300	-7.500	0.014
-39.200	-7.500	0.015
-39.100	-7.500	0.016
-39.000	-7.500	0.017
-38.900	-7.500	0.018
-38.800	-7.500	0.020
-38.700	-7.500	0.021
-38.600	-7.500	0.022
-38.500	-7.500	0.025
-38.400	-7.500	0.026
-38.300	-7.500	0.028
-38.200	-7.500	0.031
-38.100	-7.500	0.034
-38.000	-7.500	0.035
-37.900	-7.500	0.036
