-37.900	-5.700	0.128
-37.800	-5.700	0.137
-37.700	-5.700	0.137
-37.600	-5.700	0.141
-37.500	-5.700	0.137
-37.400	-5.700	0.137
-37.300	-5.700	0.128
-37.200	-5.700	0.124
-37.100	-5.700	0.114
-37.000	-5.700	0.108
-36.900	-5.700	0.095
-36.800	-5.700	0.092
-36.700	-5.700	0.089
-36.600	-5.700	0.091
-36.500	-5.700	0.093
-36.400	-5.700	0.105
-36.300	-5.700	0.111
-36.200	-5.700	0.120
-36.100	-5.700	0.125
-36.000	-5.700	0.134
-35.900	-5.700	0.133
-35.800	-5.700	0.139
-35.700	-5.700	0.133
-35.600	-5.700	0.132
-35.500	-5.700	0.122
-35.400	-5.700	0.117
-35.300	-5.700	0.104
-35.200	-5.700	0.089
-40.900	-5.800	0.022
-40.800	-5.800	0.023
-40.700	-5.800	0.023
-40.600	-5.800	0.024
-40.500	-5.800	0.026
-40.400	-5.800	0.027
-40.300	-5.800	0.029
-40.200	-5.800	0.030
-40.100	-5.800	0.031
-40.000	-5.800	0.032
-39.900	-5.800	0.033
-39.800	-5.800	0.035
-39.700	-5.800	0.035
-39.600	-5.800	0.037
-39.500	-5.800	0.038
-39.400	-5.800	0.042
-39.300	-5.800	0.044
-39.200	-5.800	0.046
-39.100	-5.800	0.048
-39.000	-5.800	0.051
-38.900	-5.800	0.054
-38.800	-5.800	0.060
-38.700	-5.800	0.064
-38.600	-5.800	0.070
-38.500	-5.800	0.081
-38.400	-5.800	0.090
-38.300	-5.800	0.105
-38.200	-5.800	0.121
-38.100	-5.800	0.128
-38.000	-5.800	0.156
-37.900	-5.800	0.147
-37.800	-5.800	0.177
-37.700	-5.800	0.168
-37.600	-5.800	0.185
-37.500	-5.800	0.168
-37.400	-5.800	0.177
-37.300	-5.800	0.146
-37.200	-5.800	0.156
-37.100	-5.800	0.129
-37.000	-5.800	0.123
-36.900	-5.800	0.110
-36.800	-5.800	0.106
-36.700	-5.800	0.094
-36.600	-5.800	0.100
-36.500	-5.800	0.094
-36.400	-5.800	0.108
-36.300	-5.800	0.111
-36.200	-5.800	0.124
-36.100	-5.800	0.125
-36.000	-5.800	0.149
-35.900	-5.800	0.134
-35.800	-5.800	0.156
-35.700	-5.800	0.133
-35.600	-5.800	0.148
-35.500	-5.800	0.122
-35.400	-5.800	0.120
-35.300	-5.800	0.104
-35.200	-5.800	0.096
-40.800	-5.900	0.022
-40.700	-5.900	0.022
-40.600	-5.900	0.023
-40.500	-5.900	0.024
-40.400	-5.900	0.025
-40.300	-5.900	0.028
-40.200	-5.900	0.029
-40.100	-5.900	0.030
-40.000	-5.900	0.031
-39.900	-5.900	0.032
-39.800	-5.900	0.034
-39.700	-5.900	0.034
-39.600	-5.900	0.036
-39.500	-5.900	0.038
-39.400	-5.900	0.041
-39.300	-5.900	0.044
-39.200	-5.900	0.046
-39.100	-5.900	0.048
-39.000	-5.900	0.051
-38.900	-5.900	0.054
-38.800	-5.900	0.061
-38.700	-5.900	0.065
-38.600	-5.900	0.076
-38.500	-5.900	0.084
-38.400	-5.900	0.095
-38.300	-5.900	0.112
-38.200	-5.900	0.127
-38.100	-5.900	0.137
-38.000	-5.900	0.161
-37.900	-5.900	0.168
-37.800	-5.900	0.182
-37.700	-5.900	0.180
-37.600	-5.900	0.189
-37.500	-5.900	0.180
-37.400	-5.900	0.182
-37.300	-5.900	0.168
-37.200	-5.900	0.163
-37.100	-5.900	0.139
-37.000	-5.900	0.130
-36.900	-5.900	0.117
-36.800	-5.900	0.109
-36.700	-5.900	0.097
-36.600	-5.900	0.094
-36.500	-5.900	0.094
-36.400	-5.900	0.102
-36.300	-5.900	0.105
-36.200	-5.900	0.113
-36.100	-5.900	0.117
-36.000	-5.900	0.124
-35.900	-5.900	0.124
-35.800	-5.900	0.128
-35.700	-5.900	0.123
-35.600	-5.900	0.122
-35.500	-5.900	0.113
-35.400	-5.900	0.108
-35.300	-5.900	0.090
-35.200	-5.900	0.083
-40.800	-6.000	0.022
-40.700	-6.000	0.022
-40.600	-6.000	0.023
-40.500	-6.000	0.024
-40.400	-6.000	0.025
-40.300	-6.000	0.026
-40.200	-6.000	0.028
-40.100	-6.000	0.029
-40.000	-6.000	0.030
-39.900	-6.000	0.032
-39.800	-6.000	0.033
-39.700	-6.000	0.034
-39.600	-6.000	0.035
-39.500	-6.000	0.037
-39.400	-6.000	0.039
-39.300	-6.000	0.043
-39.200	-6.000	0.045
-39.100	-6.000	0.048
-39.000	-6.000	0.051
-38.900	-6.000	0.057
-38.800	-6.000	0.062
-38.700	-6.000	0.067
-38.600	-6.000	0.080
-38.500	-6.000	0.090
-38.400	-6.000	0.111
-38.300	-6.000	0.123
-38.200	-6.000	0.156
-38.100	-6.000	0.162
-38.000	-6.000	0.193
-37.900	-6.000	0.190
-37.800	-6.000	0.219
-37.700	-6.000	0.204
-37.600	-6.000	0.244
-37.500	-6.000	0.205
-37.400	-6.000	0.218
-37.300	-6.000	0.190
-37.200	-6.000	0.193
-37.100	-6.000	0.164
-37.000	-6.000	0.159
-36.900	-6.000	0.127
-36.800	-6.000	0.119
-36.700	-6.000	0.106
-36.600	-6.000	0.103
-36.500	-6.000	0.094
-36.400	-6.000	0.102
-36.300	-6.000	0.103
-36.200	-6.000	0.112
-36.100	-6.000	0.113
-36.000	-6.000	0.122
-35.900	-6.000	0.119
-35.800	-6.000	0.126
-35.700	-6.000	0.118
-35.600	-6.000	0.120
-35.500	-6.000	0.108
-35.400	-6.000	0.105
-35.300	-6.000	0.086
-35.200	-6.000	0.079
-40.800	-6.100	0.021
-40.700	-6.100	0.021
-40.600	-6.100	0.022
-40.500	-6.100	0.023
-40.400	-6.100	0.024
-40.300	-6.100	0.025
-40.200	-6.100	0.026
-40.100	-6.100	0.029
-40.000	-6.100	0.029
-39.900	-6.100	0.031
-39.800	-6.100	0.032
-39.700	-6.100	0.034
-39.600	-6.100	0.035
-39.500	-6.100	0.036
-39.400	-6.100	0.038
-39.300	-6.100	0.043
-39.200	-6.100	0.045
-39.100	-6.100	0.048
-39.000	-6.100	0.051
-38.900	-6.100	0.058
-38.800	-6.100	0.063
-38.700	-6.100	0.069
-38.600	-6.100	0.082
-38.500	-6.100	0.093
-38.400	-6.100	0.114
-38.300	-6.100	0.128
-38.200	-6.100	0.146
-38.100	-6.100	0.167
-38.000	-6.100	0.190
-37.900	-6.100	0.195
-37.800	-6.100	0.212
-37.700	-6.100	0.210
-37.600	-6.100	0.221
-37.500	-6.100	0.210
-37.400	-6.100	0.213
-37.300	-6.100	0.196
-37.200	-6.100	0.190
-37.100	-6.100	0.168
-37.000	-6.100	0.148
-36.900	-6.100	0.131
-36.800	-6.100	0.120
-36.700	-6.100	0.107
-36.600	-6.100	0.096
-36.500	-6.100	0.092
-36.400	-6.100	0.091
-36.300	-6.100	0.092
-36.200	-6.100	0.094
-36.100	-6.100	0.102
-36.000	-6.100	0.107
-35.900	-6.100	0.106
-35.800	-6.100	0.109
-35.700	-6.100	0.106
-35.600	-6.100	0.104
-35.500	-6.100	0.091
-35.400	-6.100	0.086
-35.300	-6.100	0.078
-35.200	-6.100	0.073
-35.100	-6.100	0.060
-40.800	-6.200	0.021
-40.700	-6.200	0.020
-40.600	-6.200	0.021
-40.500	-6.200	0.022
-40.400	-6.200	0.023
-40.300	-6.200	0.024
-40.200	-6.200	0.025
-40.100	-6.200	0.028
-40.000	-6.200	0.029
-39.900	-6.200	0.030
-39.800	-6.200	0.032
-39.700	-6.200	0.033
-39.600	-6.200	0.034
-39.500	-6.200	0.036
-39.400	-6.200	0.038
-39.300	-6.200	0.042
-39.200	-6.200	0.045
-39.100	-6.200	0.047
-39.000	-6.200	0.051
-38.900	-6.200	0.058
-38.800	-6.200	0.063
-38.700	-6.200	0.075
-38.600	-6.200	0.086
-38.500	-6.200	0.103
-38.400	-6.200	0.123
-38.300	-6.200	0.136
-38.200	-6.200	0.177
-38.100	-6.200	0.183
-38.000	-6.200	0.219
-37.900	-6.200	0.213
-37.800	-6.200	0.267
-37.700	-6.200	0.229
-37.600	-6.200	0.279
-37.500	-6.200	0.229
-37.400	-6.200	0.266
-37.300	-6.200	0.214
-37.200	-6.200	0.219
-37.100	-6.200	0.184
-37.000	-6.200	0.179
-36.900	-6.200	0.139
-36.800	-6.200	0.130
-36.700	-6.200	0.112
-36.600	-6.200	0.104
-36.500	-6.200	0.091
-36.400	-6.200	0.089
-36.300	-6.200	0.087
-36.200	-6.200	0.089
-36.100	-6.200	0.090
-36.000	-6.200	0.100
-35.900	-6.200	0.098
-35.800	-6.200	0.103
-35.700	-6.200	0.090
-35.600	-6.200	0.097
-35.500	-6.200	0.084
-35.400	-6.200	0.079
-35.300	-6.200	0.073
-35.200	-6.200	0.067
-35.100	-6.200	0.057
-40.700	-6.300	0.020
-40.600	-6.300	0.021
-40.500	-6.300	0.022
-40.400	-6.300	0.023
-40.300	-6.300	0.024
-40.200	-6.300	0.025
-40.100	-6.300	0.026
-40.000	-6.300	0.028
-39.900	-6.300	0.029
-39.800	-6.300	0.031
-39.700	-6.300	0.033
-39.600	-6.300	0.034
-39.500	-6.300	0.035
-39.400	-6.300	0.037
-39.300	-6.300	0.041
-39.200	-6.300	0.044
-39.100	-6.300	0.047
-39.000	-6.300	0.050
-38.900	-6.300	0.057
-38.800	-6.300	0.063
-38.700	-6.300	0.075
-38.600	-6.300	0.086
-38.500	-6.300	0.098
-38.400	-6.300	0.122
-38.300	-6.300	0.136
-38.200	-6.300	0.168
-38.100	-6.300	0.181
-38.000	-6.300	0.205
-37.900	-6.300	0.210
-37.800	-6.300	0.229
-37.700	-6.300	0.226
-37.600	-6.300	0.237
-37.500	-6.300	0.226
-37.400	-6.300	0.229
-37.300	-6.300	0.211
-37.200	-6.300	0.205
-37.100	-6.300	0.181
-37.000	-6.300	0.169
-36.900	-6.300	0.139
-36.800	-6.300	0.126
-36.700	-6.300	0.110
-36.600	-6.300	0.095
-36.500	-6.300	0.088
-36.400	-6.300	0.085
-36.300	-6.300	0.082
-36.200	-6.300	0.082
-36.100	-6.300	0.082
-36.000	-6.300	0.083
-35.900	-6.300	0.083
-35.800	-6.300	0.083
-35.700	-6.300	0.081
-35.600	-6.300	0.079
-35.500	-6.300	0.074
-35.400	-6.300	0.071
-35.300	-6.300	0.062
-35.200	-6.300	0.058
-35.100	-6.300	0.053
-40.800	-6.400	0.019
-40.700	-6.400	0.019
-40.600	-6.400	0.020
-40.500	-6.400	0.021
-40.400	-6.400	0.022
-40.300	-6.400	0.023
-40.200	-6.400	0.024
-40.100	-6.400	0.025
-40.000	-6.400	0.028
-39.900	-6.400	0.029
-39.800	-6.400	0.030
-39.700	-6.400	0.032
-39.600	-6.400	0.034
-39.500	-6.400	0.035
-39.400	-6.400	0.037
-39.300	-6.400	0.041
-39.200	-6.400	0.044
-39.100	-6.400	0.047
-39.000	-6.400	0.050
-38.900	-6.400	0.058
-38.800	-6.400	0.064
-38.700	-6.400	0.076
-38.600	-6.400	0.087
-38.500	-6.400	0.106
-38.400	-6.400	0.128
-38.300	-6.400	0.141
-38.200	-6.400	0.185
-38.100	-6.400	0.190
-38.000	-6.400	0.244
-37.900	-6.400	0.221
-37.800	-6.400	0.278
-37.700	-6.400	0.238
-37.600	-6.400	0.290
-37.500	-6.400	0.238
-37.400	-6.400	0.279
-37.300	-6.400	0.222
-37.200	-6.400	0.243
-37.100	-6.400	0.190
-37.000	-6.400	0.186
-36.900	-6.400	0.143
-36.800	-6.400	0.132
-36.700	-6.400	0.111
-36.600	-6.400	0.101
-36.500	-6.400	0.087
-36.400	-6.400	0.082
-36.300	-6.400	0.078
-36.200	-6.400	0.077
-36.100	-6.400	0.076
-36.000	-6.400	0.076
-35.900	-6.400	0.075
-35.800	-6.400	0.076
-35.700	-6.400	0.072
-35.600	-6.400	0.072
-35.500	-6.400	0.067
-35.400	-6.400	0.060
-35.300	-6.400	0.057
-35.200	-6.400	0.052
-35.100	-6.400	0.048
-35.000	-6.400	0.042
-40.700	-6.500	0.020
-40.600	-6.500	0.020
-40.500	-6.500	0.021
-40.400	-6.500	0.021
-40.300	-6.500	0.023
-40.200	-6.500	0.024
-40.100	-6.500	0.025
-40.000	-6.500	0.026
-39.900	-6.500	0.028
-39.800	-6.500	0.030
-39.700	-6.500	0.031
-39.600	-6.500	0.033
-39.500	-6.500	0.035
-39.400	-6.500	0.036
-39.300	-6.500	0.040
-39.200	-6.500	0.043
-39.100	-6.500	0.046
-39.000	-6.500	0.049
-38.900	-6.500	0.057
-38.800	-6.500	0.063
-38.700	-6.500	0.075
-38.600	-6.500	0.085
-38.500	-6.500	0.097
-38.400	-6.500	0.122
-38.300	-6.500	0.137
-38.200	-6.500	0.167
-38.100	-6.500	0.180
-38.000	-6.500	0.205
-37.900	-6.500	0.210
-37.800	-6.500	0.229
-37.700	-6.500	0.226
-37.600	-6.500	0.237
-37.500	-6.500	0.226
-37.400	-6.500	0.229
-37.300	-6.500	0.210
-37.200	-6.500	0.204
-37.100	-6.500	0.182
-37.000	-6.500	0.168
-36.900	-6.500	0.138
-36.800	-6.500	0.124
-36.700	-6.500	0.107
-36.600	-6.500	0.092
-36.500	-6.500	0.083
-36.400	-6.500	0.077
-36.300	-6.500	0.069
-36.200	-6.500	0.068
-36.100	-6.500	0.066
-36.000	-6.500	0.065
-35.900	-6.500	0.064
-35.800	-6.500	0.063
-35.700	-6.500	0.062
-35.600	-6.500	0.060
-35.500	-6.500	0.057
-35.400	-6.500	0.054
-35.300	-6.500	0.051
-35.200	-6.500	0.045
-35.100	-6.500	0.043
-35.000	-6.500	0.040
-40.700	-6.600	0.019
-40.600	-6.600	0.019
-40.500	-6.600	0.020
-40.400	-6.600	0.021
-40.300	-6.600	0.022
-40.200	-6.600	0.023
-40.100	-6.600	0.024
-40.000	-6.600	0.025
-39.900	-6.600	0.028
-39.800	-6.600	0.030
-39.700	-6.600	0.031
-39.600	-6.600	0.032
-39.500	-6.600	0.034
-39.400	-6.600	0.036
-39.300	-6.600	0.040
-39.200	-6.600	0.042
-39.100	-6.600	0.045
-39.000	-6.600	0.049
-38.900	-6.600	0.056
-38.800	-6.600	0.062
-38.700	-6.600	0.073
-38.600	-6.600	0.085
-38.500	-6.600	0.103
-38.400	-6.600	0.123
-38.300	-6.600	0.136
-38.200	-6.600	0.177
-38.100	-6.600	0.182
-38.000	-6.600	0.218
-37.900	-6.600	0.213
-37.800	-6.600	0.266
-37.700	-6.600	0.230
-37.600	-6.600	0.278
-37.500	-6.600	0.230
-37.400	-6.600	0.267
-37.300	-6.600	0.213
-37.200	-6.600	0.219
-37.100	-6.600	0.183
-37.000	-6.600	0.178
-36.900	-6.600	0.137
-36.800	-6.600	0.125
-36.700	-6.600	0.106
-36.600	-6.600	0.090
-36.500	-6.600	0.081
-36.400	-6.600	0.075
-36.300	-6.600	0.066
-36.200	-6.600	0.064
-36.100	-6.600	0.062
-36.000	-6.600	0.060
-35.900	-6.600	0.059
-35.800	-6.600	0.058
-35.700	-6.600	0.056
-35.600	-6.600	0.054
-35.500	-6.600	0.052
-35.400	-6.600	0.050
-35.300	-6.600	0.045
-35.200	-6.600	0.043
-35.100	-6.600	0.040
-35.000	-6.600	0.038
-40.600	-6.700	0.019
-40.500	-6.700	0.020
-40.400	-6.700	0.020
-40.300	-6.700	0.021
-40.200	-6.700	0.023
-40.100	-6.700	0.024
-40.000	-6.700	0.025
-39.900	-6.700	0.026
-39.800	-6.700	0.029
-39.700	-6.700	0.031
-39.600	-6.700	0.032
-39.500	-6.700	0.034
-39.400	-6.700	0.036
-39.300	-6.700	0.037
-39.200	-6.700	0.041
-39.100	-6.700	0.045
-39.000	-6.700	0.048
-38.900	-6.700	0.055
-38.800	-6.700	0.061
-38.700	-6.700	0.067
-38.600	-6.700	0.081
-38.500	-6.700	0.092
-38.400	-6.700	0.113
-38.300	-6.700	0.127
-38.200	-6.700	0.146
-38.100	-6.700	0.167
-38.000	-6.700	0.189
-37.900	-6.700	0.194
-37.800	-6.700	0.212
-37.700	-6.700	0.209
-37.600	-6.700	0.220
-37.500	-6.700	0.210
-37.400	-6.700	0.212
-37.300	-6.700	0.195
-37.200	-6.700	0.189
-37.100	-6.700	0.167
-37.000	-6.700	0.146
-36.900	-6.700	0.128
-36.800	-6.700	0.115
-36.700	-6.700	0.094
-36.600	-6.700	0.085
-36.500	-6.700	0.077
-36.400	-6.700	0.067
-36.300	-6.700	0.063
-36.200	-6.700	0.060
-36.100	-6.700	0.058
-36.000	-6.700	0.056
-35.900	-6.700	0.055
-35.800	-6.700	0.054
-35.700	-6.700	0.049
-35.600	-6.700	0.047
-35.500	-6.700	0.046
-35.400	-6.700	0.044
-35.300	-6.700	0.042
-35.200	-6.700	0.040
-35.100	-6.700	0.038
-35.000	-6.700	0.036
-40.400	-6.800	0.020
-40.300	-6.800	0.021
-40.200	-6.800	0.022
-40.100	-6.800	0.023
-40.000	-6.800	0.024
-39.900	-6.800	0.026
-39.800	-6.800	0.028
-39.700	-6.800	0.030
-39.600	-6.800	0.031
-39.500	-6.800	0.033
-39.400	-6.800	0.035
-39.300	-6.800	0.037
-39.200	-6.800	0.041
-39.100	-6.800	0.044
-39.000	-6.800	0.047
-38.900	-6.800	0.051
-38.800	-6.800	0.059
-38.700	-6.800	0.065
-38.600	-6.800	0.078
-38.500	-6.800	0.088
-38.400	-6.800	0.110
-38.300	-6.800	0.121
-38.200	-6.800	0.154
-38.100	-6.800	0.161
-38.000	-6.800	0.192
-37.900	-6.800	0.189
-37.800	-6.800	0.218
-37.700	-6.800	0.204
-37.600	-6.800	0.243
-37.500	-6.800	0.205
-37.400	-6.800	0.218
-37.300	-6.800	0.189
-37.200	-6.800	0.193
-37.100	-6.800	0.161
-37.000	-6.800	0.155
-36.900	-6.800	0.123
-36.800	-6.800	0.111
-36.700	-6.800	0.090
-36.600	-6.800	0.081
-36.500	-6.800	0.069
-36.400	-6.800	0.065
-36.300	-6.800	0.060
-36.200	-6.800	0.057
-36.100	-6.800	0.052
-36.000	-6.800	0.050
-35.900	-6.800	0.049
-35.800	-6.800	0.047
-35.700	-6.800	0.046
-35.600	-6.800	0.044
-35.500	-6.800	0.043
-35.400	-6.800	0.041
-35.300	-6.800	0.039
-35.200	-6.800	0.037
-35.100	-6.800	0.034
-35.000	-6.800	0.033
-40.400	-6.900	0.020
-40.300	-6.900	0.020
-40.200	-6.900	0.021
-40.100	-6.900	0.023
-40.000	-6.900	0.024
-39.900	-6.900	0.025
-39.800	-6.900	0.028
-39.700	-6.900	0.029
-39.600	-6.900	0.031
-39.500	-6.900	0.032
-39.400	-6.900	0.034
-39.300	-6.900	0.036
-39.200	-6.900	0.040
-39.100	-6.900	0.043
-39.000	-6.900	0.046
-38.900	-6.900	0.049
-38.800	-6.900	0.056
-38.700	-6.900	0.062
-38.600	-6.900	0.069
-38.500	-6.900	0.082
-38.400	-6.900	0.093
-38.300	-6.900	0.110
-38.200	-6.900	0.126
-38.100	-6.900	0.136
-38.000	-6.900	0.161
-37.900	-6.900	0.167
-37.800	-6.900	0.181
-37.700	-6.900	0.180
-37.600	-6.900	0.188
-37.500	-6.900	0.180
-37.400	-6.900	0.181
-37.300	-6.900	0.167
-37.200	-6.900	0.160
-37.100	-6.900	0.136
-37.000	-6.900	0.127
-36.900	-6.900	0.111
-36.800	-6.900	0.094
-36.700	-6.900	0.084
-36.600	-6.900	0.075
-36.500	-6.900	0.066
-36.400	-6.900	0.061
-36.300	-6.900	0.058
-36.200	-6.900	0.052
-36.100	-6.900	0.050
-36.000	-6.900	0.047
-35.900	-6.900	0.047
-35.800	-6.900	0.045
-35.700	-6.900	0.043
-35.600	-6.900	0.041
-35.500	-6.900	0.041
-35.400	-6.900	0.039
-35.300	-6.900	0.035
-35.200	-6.900	0.034
-35.100	-6.900	0.033
-35.000	-6.900	0.031
-34.900	-6.900	0.030
-40.400	-7.000	0.019
-40.300	-7.000	0.020
-40.200	-7.000	0.021
-40.100	-7.000	0.022
-40.000	-7.000	0.023
-39.900	-7.000	0.024
-39.800	-7.000	0.026
-39.700	-7.000	0.028
-39.600	-7.000	0.030
-39.500	-7.000	0.032
-39.400	-7.000	0.033
-39.300	-7.000	0.035
-39.200	-7.000	0.038
-39.100	-7.000	0.042
-39.000	-7.000	0.045
-38.900	-7.000	0.048
-38.800	-7.000	0.054
-38.700	-7.000	0.059
-38.600	-7.000	0.065
-38.500	-7.000	0.076
-38.400	-7.000	0.087
-38.300	-7.000	0.096
-38.200	-7.000	0.118
-38.100	-7.000	0.126
-38.000	-7.000	0.154
-37.900	-7.000	0.145
-37.800	-7.000	0.176
-37.700	-7.000	0.167
-37.600	-7.000	0.184
-37.500	-7.000	0.168
-37.400	-7.000	0.176
-37.300	-7.000	0.146
-37.200	-7.000	0.154
-37.100	-7.000	0.126
-37.000	-7.000	0.119
-36.900	-7.000	0.097
-36.800	-7.000	0.088
-36.700	-7.000	0.078
-36.600	-7.000	0.068
-36.500	-7.000	0.063
-36.400	-7.000	0.058
-36.300	-7.000	0.052
-36.200	-7.000	0.050
-36.100	-7.000	0.047
-36.000	-7.000	0.045
-35.900	-7.000	0.044
-35.800	-7.000	0.043
-35.700	-7.000	0.041
-35.600	-7.000	0.039
-35.500	-7.000	0.036
-35.400	-7.000	0.035
-35.300	-7.000	0.034
-35.200	-7.000	0.032
-35.100	-7.000	0.032
-35.000	-7.000	0.030
-34.900	-7.000	0.029
-40.400	-7.100	0.020
-40.300	-7.100	0.019
-40.200	-7.100	0.020
-40.100	-7.100	0.021
-40.000	-7.100	0.023
-39.900	-7.100	0.024
-39.800	-7.100	0.025
-39.700	-7.100	0.028
-39.600	-7.100	0.029
-39.500	-7.100	0.031
-39.400	-7.100	0.033
-39.300	-7.100	0.034
-39.200	-7.100	0.037
-39.100	-7.100	0.041
-39.000	-7.100	0.043
-38.900	-7.100	0.046
-38.800	-7.100	0.049
-38.700	-7.100	0.055
-38.600	-7.100	0.061
-38.500	-7.100	0.067
-38.400	-7.100	0.078
-38.300	-7.100	0.087
-38.200	-7.100	0.095
-38.100	-7.100	0.110
-38.000	-7.100	0.121
-37.900	-7.100	0.127
-37.800	-7.100	0.135
-37.700	-7.100	0.136
-37.600	-7.100	0.140
-37.500	-7.100	0.136
-37.400	-7.100	0.135
-37.300	-7.100	0.126
-37.200	-7.100	0.121
-37.100	-7.100	0.110
-37.000	-7.100	0.096
-36.900	-7.100	0.087
-36.800	-7.100	0.079
-36.700	-7.100	0.068
-36.600	-7.100	0.063
-36.500	-7.100	0.058
-36.400	-7.100	0.052
-36.300	-7.100	0.050
-36.200	-7.100	0.047
-36.100	-7.100	0.045
-36.000	-7.100	0.043
-35.900	-7.100	0.041
-35.800	-7.100	0.040
-35.700	-7.100	0.037
-35.600	-7.100	0.036
-35.500	-7.100	0.035
-35.400	-7.100	0.034
-35.300	-7.100	0.032
-35.200	-7.100	0.031
-35.100	-7.100	0.030
-35.000	-7.100	0.029
-34.900	-7.100	0.028
-40.500	-7.200	0.017
-40.400	-7.200	0.019
-40.300	-7.200	0.020
-40.200	-7.200	0.020
-40.100	-7.200	0.021
-40.000	-7.200	0.022
-39.900	-7.200	0.023
-39.800	-7.200	0.024
-39.700	-7.200	0.027
-39.600	-7.200	0.028
-39.500	-7.200	0.030
-39.400	-7.200	0.032
-39.300	-7.200	0.034
-39.200	-7.200	0.035
-39.100	-7.200	0.037
-39.000	-7.200	0.042
-38.900	-7.200	0.044
-38.800	-7.200	0.047
-38.700	-7.200	0.050
-38.600	-7.200	0.057
-38.500	-7.200	0.062
-38.400	-7.200	0.072
-38.300	-7.200	0.078
-38.200	-7.200	0.086
-38.100	-7.200	0.093
-38.000	-7.200	0.109
-37.900	-7.200	0.112
-37.800	-7.200	0.123
-37.700	-7.200	0.121
-37.600	-7.200	0.127
-37.500	-7.200	0.121
-37.400	-7.200	0.122
-37.300	-7.200	0.113
-37.200	-7.200	0.109
-37.100	-7.200	0.093
-37.000	-7.200	0.087
-36.900	-7.200	0.079
-36.800	-7.200	0.073
-36.700	-7.200	0.064
-36.600	-7.200	0.060
-36.500	-7.200	0.055
-36.400	-7.200	0.050
-36.300	-7.200	0.047
-36.200	-7.200	0.045
-36.100	-7.200	0.043
-36.000	-7.200	0.041
-35.900	-7.200	0.040
-35.800	-7.200	0.037
-35.700	-7.200	0.036
-35.600	-7.200	0.034
-35.500	-7.200	0.033
-35.400	-7.200	0.032
-35.300	-7.200	0.031
-35.200	-7.200	0.029
-35.100	-7.200	0.028
-35.000	-7.200	0.027
-34.900	-7.200	0.027
-34.800	-7.200	0.024
-40.500	-7.300	0.017
-40.400	-7.300	0.019
-40.300	-7.300	0.019
-40.200	-7.300	0.020
-40.100	-7.300	0.020
-40.000	-7.300	0.021
-39.900	-7.300	0.022
-39.800	-7.300	0.024
-39.700	-7.300	0.025
-39.600	-7.300	0.028
-39.500	-7.300	0.029
-39.400	-7.300	0.031
-39.300	-7.300	0.033
-39.200	-7.300	0.034
-39.100	-7.300	0.036
-39.000	-7.300	0.040
-38.900	-7.300	0.042
-38.800	-7.300	0.045
-38.700	-7.300	0.048
-38.600	-7.300	0.051
-38.500	-7.300	0.058
-38.400	-7.300	0.061
-38.300	-7.300	0.067
-38.200	-7.300	0.076
-38.100	-7.300	0.081
-38.000	-7.300	0.087
-37.900	-7.300	0.091
-37.800	-7.300	0.095
-37.700	-7.300	0.096
-37.600	-7.300	0.105
-37.500	-7.300	0.096
-37.400	-7.300	0.095
-37.100	-7.300	0.081
-37.000	-7.300	0.077
-36.900	-7.300	0.068
-36.800	-7.300	0.063
-36.700	-7.300	0.059
-36.600	-7.300	0.055
-36.500	-7.300	0.049
-36.400	-7.300	0.047
-36.300	-7.300	0.045
-36.200	-7.300	0.043
-36.100	-7.300	0.041
-36.000	-7.300	0.038
-35.900	-7.300	0.036
-35.800	-7.300	0.036
-35.700	-7.300	0.034
-35.600	-7.300	0.033
-35.500	-7.300	0.032
-35.400	-7.300	0.031
-35.300	-7.300	0.029
-35.200	-7.300	0.028
-35.100	-7.300	0.027
-35.000	-7.300	0.026
-34.900	-7.300	0.023
-34.800	-7.300	0.023
-39.600	-7.400	0.027
-39.500	-7.400	0.028
-39.400	-7.400	0.030
-39.300	-7.400	0.031
-39.200	-7.400	0.033
-39.100	-7.400	0.035
-39.000	-7.400	0.037
-38.900	-7.400	0.041
-38.800	-7.400	0.043
-38.700	-7.400	0.045
-38.600	-7.400	0.048
-38.500	-7.400	0.050
-38.400	-7.400	0.057
-38.300	-7.400	0.060
-38.200	-7.400	0.065
-38.100	-7.400	0.068
-38.000	-7.400	0.077
-37.900	-7.400	0.080
-37.800	-7.400	0.084
-37.700	-7.400	0.085
-37.600	-7.400	0.086
-37.500	-7.400	0.085
-37.000	-7.400	0.066
-36.900	-7.400	0.062
-36.800	-7.400	0.058
-36.700	-7.400	0.054
-36.600	-7.400	0.049
-36.500	-7.400	0.047
-36.400	-7.400	0.045
-36.300	-7.400	0.043
-36.200	-7.400	0.041
-36.100	-7.400	0.037
-36.000	-7.400	0.036
-35.900	-7.400	0.035
-35.800	-7.400	0.034
-35.700	-7.400	0.033
-35.600	-7.400	0.032
-35.500	-7.400	0.030
-35.400	-7.400	0.029
-35.100	-7.400	0.025
-35.000	-7.400	0.024
-34.900	-7.400	0.023
-39.400	-7.500	0.029
-39.300	-7.500	0.030
-39.200	-7.500	0.032
-39.100	-7.500	0.034
-39.000	-7.500	0.035
-38.900	-7.500	0.037
-38.800	-7.500	0.041
-38.700	-7.500	0.043
-38.600	-7.500	0.045
-38.500	-7.500	0.047
-38.400	-7.500	0.050
-38.300	-7.500	0.056
-38.200	-7.500	0.059
-38.100	-7.500	0.061
-38.000	-7.500	0.064
-37.900	-7.500	0.066
